"","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","disl-2_1","disl-2_2","disl-2_3","prg-1 disl-2_1","prg-1 disl-2_2","prg-1 disl-2_3"
"K10B4.5",0,2.58129622405705,4.91993810277422,0,0,0,0,0.920917172257197,0,1.02388550910912,0
"K10B4.6",172.10494724755,199.304770065688,110.904400897071,126.26602597277,107.932795341204,134.620758877488,130.142193238742,129.448280535591,144.857021794929,130.581296556974,162.939599095753
"K10C2.1",3318.35737323489,4343.70454984062,2983.82808383779,2737.52470308409,2613.18554180241,4846.75773204286,6543.98670422448,5995.25074728249,5553.84573508694,6479.32190899556,4984.52014336077
"K10C2.12",22.4083581869293,17.0197367959184,35.7721929416721,44.2250681757756,32.5785230062184,38.9237670474441,31.5868774116545,26.1450296782072,34.3857882623574,33.3633193799964,41.7417046748823
"K10C2.14",2.31040108843681,0.808805426808864,6.70845151482695,6.53495684992639,3.91507400362929,7.25746146660658,1.1596200545939,10.0352594816686,9.53537949300544,13.4658798291086,11.2818921366752
"K10C2.2",4.82494021420131,4.30300083718439,1.9681323402397,1.79850991937147,1.77916103239145,3.397567512534,6.03613942019958,1.84187103198655,1.97851746352845,0,8.63592771314338
"K10C2.3",738.703221462316,974.014803432321,1011.02934222539,1017.64649425762,1018.74399327552,1536.35242564832,1587.26192799219,1501.62717916467,2355.02438306824,2383.754557409,2639.55213300193
"K10C2.4",1261.2904149512,1414.87960756049,1889.29133207432,1967.56963331163,2040.85665300962,1814.93893798422,1845.35225714302,2105.11237450771,2639.02080142547,2307.86748390828,2863.56227402971
"K10C2.5",7.18385364574459,13.6217833241357,1.95937975252806,0,0,0,0,0.919847741807269,0,0,0.986139059516954
"K10C2.6",0,0,0,0,0,0,0,0,0,0,0
"K10C2.7",20.347739206421,29.786175844273,28.3861313614593,36.2039089746171,39.0933997869824,35.694607637823,34.1130943349456,47.9701381846537,29.959852876897,39.5477812481698,70.9828154808406
"K10C2.8",219.483599073798,190.527389410536,270.75991855458,286.060461567785,302.664467182244,461.407152526831,461.177283350294,450.44020075106,708.517777366448,634.918250887304,697.925890816663
"K10C3.2",759.037518560551,752.47405037285,826.144050530102,864.495342631335,791.137264250456,785.919674829946,815.198487466431,817.035020573618,560.964004003652,594.014849505363,563.134821676729
"K10C3.3",176.428041986324,192.223937249456,111.846710815001,116.523952743338,135.818458158194,161.373369735142,145.394210564811,155.517667981194,203.910506602205,205.094794937419,203.303259533791
"K10C3.4",558.824288185985,569.419321839535,663.744436874842,679.931500725762,468.565472121544,529.105341020906,557.058067596611,623.020607068863,510.84892098124,615.788741906804,455.672275765624
"K10C3.5",1745.51415348277,1883.17966603274,1731.74541732979,1906.94114822314,1823.65013920463,2242.70320997338,2512.65834005134,2156.01340268913,2186.78719560239,2191.40266566948,1935.31088465602
"K10C3.6",1223.74743954536,1133.96945158109,1177.81304295324,1208.12776531321,1207.56549558602,1214.19864970477,1182.77298854941,1089.70459159344,1117.6635796475,1199.27902789468,1051.93853371713
"K10C8.1",787.207961043049,828.579321215399,3110.01788373247,3296.20180004083,3275.1057258014,1101.28312312289,1047.22314499189,1008.29809912192,2744.13279757389,2499.68783618905,2428.80568524645
"K10C8.2",4.83916555830071,5.18584673971296,8.87208502882419,5.38120759722951,6.18681008501772,5.698041875848,1.21053181346726,4.60664349671872,10.9088395481396,5.11425030993544,13.2899824730537
"K10C8.3",2456.92634227299,2420.32175103226,2471.70319545721,2374.86977533738,2414.22368977248,2498.63683782513,2578.50514330819,2590.53247713545,2417.20790880017,2260.84491524439,2254.86251719486
"K10C8.4",0,3.91923366372014,8.51583940843778,0.952734446700449,3.0863210358144,0,1.13710314449819,5.43058168128155,0.936245402403031,5.20365542739076,1.22384164622139
"K10C9.1",1.1015758344246,0.754584000096346,1.86539432834979,1.95757863781336,1.09510213500517,0,3.3354715703931,1.78869462767031,0,2.09233387372968,8.06242711096864
"K10C9.3",278.754608395053,301.214284916601,332.819443783225,323.057578772406,349.033855238059,310.019602809397,298.306856591296,360.79081060577,304.674664672481,370.067213610393,381.577662689174
"K10C9.4",0,0,3.91797122156319,1.81092146113213,0.904878198746632,1.1142918701034,0,0,0,0,0
"K10C9.6",0,0,0,0,0,0,0,0,0,0,0
"K10C9.7",1.20059092068478,3.41896597871052,14.7196245973196,16.2543738980278,8.98802114245446,22.4285580364846,12.0197760436951,13.8040783555378,63.0625551999416,33.837145219815,72.2402634501836
"K10C9.8",0,1.72120033487376,1.9681323402397,0,0.889580516195726,2.265045008356,2.41445576807983,0,0,1.02384100891656,0
"K10C9.9",1.13310020106094,0,0,0,0,0,2.27891402213777,1.81193771776784,0,0,6.06623333176716
"K10D11.1",116.97311311229,101.510745048801,59.0344452616555,51.2699965613971,51.6264355404188,104.132535944927,108.623180732707,109.586910498895,170.113680977681,170.996456788124,120.062420122596
"K10D11.2",2.41170524261494,1.72040519238924,0.983880312178427,0,0.890201539074832,2.26352998833243,4.82748958081406,1.84178411322885,6.92296148290957,9.21551579929422,10.5672818910813
"K10D11.3",15.7903022764887,12.1714894653775,20.750346920709,11.6167431891969,19.2733880302732,32.1828973272138,19.44047381269,23.9676525927424,30.8464869356527,35.7511913856439,20.5828161345034
"K10D11.4",0,0,0,0.895379954474917,0.880281839878306,0,0,0,0.993233359039256,2.04444655274731,1.88600482920477
"K10D11.5",352.553914732247,420.935571342346,571.253930662586,524.880044669429,477.524789534809,633.272415327184,489.705210845622,509.596826878657,597.730091177877,526.514658673877,554.330602808716
"K10D11.6",24.2328467621516,49.3759669899949,47.3605324394039,50.1547710945204,55.4938364129377,56.0229909891428,70.3105037221024,58.9776330906592,80.4319931547839,63.384165122065,78.3531461590858
"K10D11.7",4.70267864507229,9.12319869136643,0,0,0.941151626565822,4.29722484169504,0,0.916613238021662,0,0,0
"K10D2.1",3490.86158961704,3139.57578326727,3042.52559764926,3049.41070302029,3244.70659575178,2690.42567338142,2727.27163643763,2519.01630976947,2127.52476541084,1859.97869439742,1969.12450423643
"K10D2.2",2289.09331533581,1972.82016255655,2376.10421036666,2014.00971405806,2270.18423443524,1914.46561815272,2469.65454528361,2323.20790420599,1578.03149010206,1857.48236774196,1527.6275299885
"K10D2.3",6202.89446619763,5658.43608529691,5675.74833996752,5541.25034039936,5617.44047204483,5529.75570500481,5625.70766913393,5172.74115832739,4697.61990919837,4446.40044241377,4388.62219733596
"K10D2.4",246.163456661992,217.150724151214,175.973651187666,216.747188396379,185.337673838536,244.718105463947,233.679158227257,267.364971045685,133.618966919458,137.909705841632,170.673750936001
"K10D2.5",315.369748571624,276.611455968632,262.587959294655,277.268883489734,293.630550272197,381.535117101603,332.810955668449,380.42756398689,214.546038592622,278.640128771554,252.714383861524
"K10D2.6",3141.61118600355,3134.06124986223,3690.14345641661,3713.60653263,3911.68211692053,3385.72469216104,3358.90378072478,3501.02379981194,3817.32758275654,3686.72548531051,3931.50068237398
"K10D2.7",10.0259456194665,7.67155209519835,8.44551229918846,9.67157805287584,8.52349503032404,9.61444095921468,8.97994797920568,6.29461562663804,12.9499423274543,16.7015005313038,11.6228739029575
"K10D2.8",4.82227174544779,14.6184153180008,23.6098046333137,31.4895490192858,17.8132833230186,35.0672514191341,31.3718012931797,37.7552418171098,60.316663135172,51.2012165647687,64.4200299652391
"K10D3.1",4.86433382985475,1.74182911459736,5.93279925258416,4.46308078457368,4.36881864369139,4.60932986044639,2.43273811334622,1.84395191939675,0.996039996282429,10.2104090703006,9.31560857596626
"K10D3.2",734.724928099654,847.434355054581,527.596321034464,585.401507376476,615.239459427512,505.536991035851,536.954039308505,533.728558338341,613.852499559131,630.281358924321,630.055718384398
"K10D3.3",924.304819972531,817.300342442384,880.241212388553,801.01805801706,883.416843184708,2123.75670415111,2073.39650933651,1992.62164718805,1341.35119872245,1287.36269108419,1201.68387074306
"K10D3.4",399.068712560241,535.995010438143,98.90799792551,88.3293867779508,86.4099439063501,68.0586809669381,32.8567144758565,58.0881063664848,67.7582216990994,54.1059931454681,79.9738267903121
"K10D3.6",68.7483697543315,89.5329445043689,72.4791143591427,78.0612779741712,98.7099508351425,89.7308569167726,82.8742939053954,73.6935776931095,86.1741316840994,66.417896496486,94.2311848636192
"K10D3.8",0,0.711600958958492,0,0,0,0,0,0,0,0,0
"K10D6.1",4.8420614270219,25.0868818496299,2.9584079050774,8.06742501736436,10.5919774689415,6.84636078379549,6.05601993394509,5.52843790974013,13.8909613419794,14.3170373443113,7.57773771851141
"K10D6.2",184.545890445591,265.471601126384,57.6806198777456,52.9232836689882,59.5573993161696,43.3587493414302,26.4355376126318,35.1628706584909,59.7216502012187,54.2069321229282,42.2075621853985
"K10D6.3",0,0.580242306192551,2.38829552291227,1.13874916797558,0,2.58717818164157,0,3.36898546963198,0,1.26988753580101,5.38225658506579
"K10D6.4",69.4316141991431,81.2215193050977,34.200905431932,65.4883295684484,40.5075071905626,47.4024902849193,55.92861069433,39.7282369167391,41.5723111483789,43.3762934640537,47.0547614448904
"K10E9.1",904.280369663969,996.003196820468,807.875603505224,776.806469087034,813.082831627602,755.984373411131,908.005652864373,770.982265373733,665.558375969663,693.780718447625,560.144430058666
"K10F12.3",87.7483695769533,153.616274310123,57.4483253945721,68.7325121928806,84.6344863429949,59.8772395720273,81.6671909646997,70.1539937235194,137.727314843414,119.738567649885,107.737594334247
"K10F12.4",160.221048685469,195.171818361,208.568465970276,263.181041838331,225.025143417875,201.452486641164,171.589926259293,196.098334111364,239.901867004459,194.325783142745,256.31343552574
"K10F12.6",2.31527547056299,2.43379880103435,2.878832988721,5.59080472604471,9.74098171237714,6.24765134530633,12.7807382411706,7.303161959393,5.73160940706371,10.3534665285071,2.23826771332027
"K10F12.7",3.49054745932778,4.08585527426911,2.88775085771916,1.85528836041216,7.70476520567234,0,3.50208777707758,2.74264283755273,1.9187982113258,5.1704858478103,1.09794565668822
"K10G4.10",15.6553060183227,15.4537806956968,5.8986114359382,18.0115849151534,8.03522313026942,6.77165048878461,18.0807940687676,8.28637151876213,8.89100502584913,2.04876586696763,0.965342774245392
"K10G4.15",0,0,0,0,0,0,0,0,0,0,0
"K10G4.16",0,0,0,0,0,0,0,0,0,0,0
"K10G4.2",0,0,0,0,0.894067463888343,0,0,0,0,0,0
"K10G4.3",21.4399911508764,16.055363880676,34.1811552826601,23.6408912067328,41.1545164762078,30.8894180132612,17.8971105129549,22.0567079304599,46.9804544255201,40.0845276286546,30.1597322789649
"K10G4.5",0,0,4.9432771982398,0.892822160680205,3.49698550125434,1.15171281970963,2.43217520105711,0,4.97915794090237,14.2958178016304,7.45922981571547
"K10G4.9",0,0,0,0,0,0,0,0,0,0,0
"K10G6.1",1.19691096963759,2.55285818142909,0.979492805390798,0.905460730566067,3.61951279498653,0,1.19855003558537,6.43857702353697,0.982797843994898,7.18433237599886,2.96205705750124
"K10G6.2",2.40605399971905,12.0018060976865,0,0.901397902626792,0,4.50477874020528,1.20424465283252,0.920563855453871,0.987040108150998,1.02471511204574,3.87585000765493
"K10G6.3",154.86788756154,130.293893848205,221.84653793385,205.668291747787,179.77162562352,210.975193922906,289.014717696559,260.087272298107,195.673760254675,225.430880855875,210.295187738989
"K10G6.4",42.3700146980775,27.6839680651211,2.95848947418574,2.68902752048938,3.53029577017119,4.56469418132248,1.21125643116519,0,6.94575307284191,1.02262952454621,0.947056215710209
"K10G6.5",1.15996375455906,1.62719232253999,3.84300981456379,0.930155147083879,0,2.09102667313177,0,2.74027402713681,3.82754545182603,4.13947223709373,2.22151522468143
"K10G6.9",9.59622645025713,9.35183136504414,0.917573483734296,4.05211134042609,3.5715991338583,2.63451469577736,1.08198330113695,1.7590540944509,8.05572413641743,0,4.48671078448884
"K10G9.1",416.085468750108,455.568933486326,453.200822658137,356.071528912846,386.56472602195,421.809984379511,436.889303995999,419.361855686689,617.258318563008,650.959324020802,612.854521602931
"K10G9.2",26.3407967010635,24.6894822749959,22.5328671540727,9.0519777211764,14.467507092037,64.6734638219404,71.9352537095823,67.1488851519306,82.5782521587129,122.121398021612,85.794098177975
"K10G9.3",113.698903682476,124.425922835462,125.180979031682,124.686018438949,137.93493443081,189.09900881704,176.706654795564,216.506445163339,238.964787117395,219.926605785014,220.385779974108
"K10H10.1",674.061560205021,607.017822678439,623.131123620691,591.7671508243,630.625831227727,582.721881237798,635.711022365497,609.024771010114,500.944708794671,475.576332752188,483.591427455679
"K10H10.10",15.6612929516168,12.0262949322906,0.983326465753505,0,0.892052193431476,0,1.20581454795431,0.920761405895847,3.95283189493792,5.12128787003505,4.81995117773729
"K10H10.12",3.51062461309222,0.823907664913097,3.86399489822683,8.30766932629547,2.85249960446633,7.45012299099999,1.1736097040768,8.240449903341,9.64108819024796,7.22857402435409,8.5951322839082
"K10H10.13",0,0.842324472982949,0,0.911014768402985,0,5.49089884439193,0,0.918670207266824,0.976913949025545,0,0
"K10H10.2",870.503127768439,857.446253677924,1097.91837895561,1144.32227190098,1098.84879541293,1244.57222379948,1171.71998739982,1214.63110175636,1547.59294499121,1331.19060023061,1492.67676685086
"K10H10.3",50.75745783415,39.5214885054481,62.6328960264586,46.8731532187053,43.838535788003,52.5248446679611,20.4784218935426,28.4030689289593,31.4916366215606,25.817316815741,37.1497059948867
"K10H10.4",75.3968534590174,106.351699737858,14.6913849181263,1.8111004735432,27.1530820116292,18.938520260454,14.3810848853072,13.7966892889664,10.8097400829014,17.4482592211919,39.5106426286323
"K10H10.5",0,0.842563464459728,1.95079152737864,0,1.83725459226534,0,0,0.918699952376943,0,1.02838768868616,1.01294526180993
"K10H10.6",4.81728636666566,0,0,0,0,0,0,0,0,1.02436464308944,0
"K10H10.7",0,0,1.92716799805271,5.55783404733024,0.959453343343628,4.22251325360929,3.50754230094972,1.82927858402486,22.0982706861965,27.9098917688072,10.9093895962341
"K10H10.9",0,0.853455631104377,0,0,0,0,0,0,0,0,0
"K11B4.1",1647.33344577377,1550.01425541556,1523.80676555188,1679.30886712984,1612.97431059485,1652.71335870065,1743.98097695436,1745.85740948545,1721.25967465512,1503.71190110568,1600.01938538532
"K11B4.2",355.052237702958,351.657840467215,380.723575889285,330.993000733097,359.519921348144,287.914064393568,256.951771477736,358.39577606647,232.304336561029,176.378958863264,219.595974605056
"K11C4.1",0,0.858113521845238,21.623789498276,9.9094160691234,22.336971350893,16.9168787010033,18.0750090045136,16.5718714861866,90.8594355930605,72.7391787362758,85.0575682157066
"K11C4.2",22.8674935864076,32.5970004942983,34.3965711094866,34.239812315924,23.2426440368777,57.488561649386,20.4804664288393,31.3012777490475,51.344993115869,38.9337845192819,35.7941892137045
"K11C4.3",5843.15657770307,6588.35990196382,5150.13228393645,4796.71976486569,4842.62443754413,4746.94467472493,5486.59500758998,5131.40196437658,6025.16432670341,6770.19877702415,5897.6779485564
"K11C4.4",274.540228400162,342.115646864688,446.482292408614,439.584963148632,437.785455295015,248.276168279351,274.714188967366,263.488787005127,607.766467578331,619.909082263503,640.51835732486
"K11C4.5",4017.74673181995,5203.6764866105,4158.93759652818,3673.59355155083,3465.88585501263,4028.23100169316,4255.69162373213,3865.72310557878,5760.60416620935,6371.26797925375,6014.98600444208
"K11D12.1",13.2958098744726,18.9899241903853,12.8084487040742,15.2591154724248,20.3682003574728,10.2370116239878,4.83811007317362,11.9757460366892,6.93676978472264,10.2315381643334,19.0477225733657
"K11D12.10",247.794177762559,319.855001926627,252.862925102075,202.595678358009,176.285807367228,232.480061640212,200.367581065655,219.709326580688,314.156629660674,319.299410053079,225.989401297487
"K11D12.11",27.3612436344657,17.7134891725321,19.5171628895992,24.57675707213,31.1803486103598,31.9105592032113,11.917223354058,22.0518597060855,23.4652670175378,13.36608539873,26.2609457771462
"K11D12.12",204.402707750771,215.731918234817,235.86976593584,276.48307208081,299.467266764215,203.361041549911,148.4383514284,180.240406460318,158.054319111261,114.99485507603,148.827300810768
"K11D12.13",1306.77979628596,1234.96848463086,1406.9462722161,1490.03664531213,1633.63734527339,1245.39658224597,1186.62186773422,1196.91387399815,1457.05280680657,1217.8306078028,1573.63501698937
"K11D12.2",2936.8640326771,2634.59759885396,2850.36864076188,2964.03813278958,2906.10377224903,2579.26763362037,2562.45705250063,2661.62283006802,2549.96911908409,2584.9445611866,2440.30644365682
"K11D12.3",369.876839187936,453.189384420067,311.349609639038,280.041713933383,276.279999193423,304.855712604802,262.475100805858,299.394997222865,316.126836637144,286.480101603434,336.153880548721
"K11D12.4",206.606078503013,316.723709316702,125.532037862203,96.4577438719239,106.745379155628,163.412990630752,130.07674404833,121.691023422329,95.5701790659093,113.360006780287,119.507833167711
"K11D12.5",457.696316397926,518.752968258562,421.759203661263,412.550667416746,428.570537254508,480.920849854784,416.485139945759,514.949967159841,428.910944090516,430.23689216538,409.169619405897
"K11D12.6",9.49984920443431,10.0958934905938,28.2681176791375,23.7033404720146,32.2242564832159,18.6370660291401,2.37944932061169,11.9406704217688,36.120412370604,63.7791893390674,66.0958863490863
"K11D12.7",274.366659733927,281.929715510416,388.981380101681,427.494410041691,484.979475361571,338.903123633557,393.877259490258,370.175408156882,493.084253617288,458.771454999798,581.179863975481
"K11D12.8",2.35795306986055,6.6619944275061,11.6455008499974,4.58610896818781,15.900294109932,11.8850238151794,12.9998502859839,9.171873483777,2.91083052066791,14.4296616422336,15.6685722089967
"K11D12.9",60.4316817580768,47.4704282415187,26.6011664416785,27.8270360406588,23.9138247768477,37.5306790833849,26.6080451398872,50.6661578897398,45.582064683854,32.741605863343,51.4407106132152
"K11D2.1",39.4560690881588,38.2341007555678,22.5138320127378,27.1891039850881,26.3023205560381,8.89472424211757,10.7762767610687,21.1515648271486,36.3307900751482,31.8265466650667,23.7901602284446
"K11D2.2",264.630703750084,215.70314309356,313.26046451149,313.342855568249,322.555038734004,286.46000995208,304.718863703736,428.345331817176,323.967162245788,355.068389989966,329.874777909016
"K11D2.3",897.635472246706,971.913949107526,991.656564821679,1034.91216353973,1135.33881218266,992.713622473541,844.04204953504,1045.5057083896,1075.70570746991,821.355077884388,1096.38243378088
"K11D2.4",90.7581973279383,78.4967427901352,116.418965242003,80.5304812164234,93.7255019335363,78.8063186682919,101.339117821054,138.172069610128,73.0709545873648,163.67509394634,132.43187028543
"K11D2.5",83.2338870394159,81.7622681031326,107.266027500638,107.906323600072,97.8443646857313,66.8250448576399,83.302133687329,78.2800308524485,97.9402504773744,104.430289177612,73.8732426913131
"K11D9.1",2392.04268335329,2313.09822529074,2418.46302315967,2556.33151137275,2573.8448301201,2812.69575375242,3164.11446500085,3123.22248278851,2938.33461596469,3197.63805151134,2927.17528377335
"K11D9.2",7680.86933529992,8888.28973446093,9284.30916880998,8798.91257218072,8149.97979341554,8352.61487164635,10628.0284947635,9958.52947516315,11524.6657736894,14553.9020142361,11686.9216495297
"K11D9.3",175.614322165857,145.439565520273,185.449438737871,206.07176710034,186.914405710617,210.18351186864,180.554857986074,217.467372633537,327.570238488002,272.999544778306,335.637823649667
"K11E4.1",8.42383635240729,18.010932229135,21.6191204588239,18.0229158140958,17.8837610085365,28.1734384272154,21.6827366913703,26.6976467490553,19.7460380830333,24.5907131235251,51.2957700243389
"K11E4.2",19.2140794255938,46.1728541820635,21.5918965539202,35.2102338832689,31.4413213223959,19.0738834024957,16.8314520293033,23.0076525873631,29.5665789320569,27.6828178303873,20.4823211811737
"K11E4.3",0,3.4428414953808,4.92058822409603,0.89918400276254,0.889408520487331,0,3.62197915152925,0.920947518160151,0,0,0
"K11E4.4",346.398560446038,406.823644425719,327.995398702227,292.348221247711,280.651479969647,389.295641160274,318.74979152135,355.528107383307,294.570024917929,312.248841636707,302.674059277853
"K11E4.5",483.449003788557,518.359895017158,387.546022590424,408.133637355573,342.740834566878,379.181577453972,413.53634143959,403.625721441856,225.593228605727,276.266260243402,245.612311915498
"K11E4.6",1.20562567087403,5.15980058936361,4.9188497244063,3.59865112353428,2.67171096505324,1.13131586534687,1.20666141581019,0,3.95535063491744,4.09603399246222,3.84529744974203
"K11E8.1",583.347379061851,629.221904691405,727.661959328564,632.983433059488,527.859791860566,622.799735311689,488.41760108684,536.866191336114,807.134053747617,911.372943240799,795.454160041485
"K11G12.1",704.857054246393,880.875263994,1258.95337171436,1164.74731134769,1213.9393995354,1314.95408332855,1217.31698164523,1131.82901148964,1593.45387581847,1588.00901629921,1772.22534971503
"K11G12.2",13.3442254327967,20.8268713026533,4.93691006361557,4.47314471950119,2.63550433415633,2.29258409073398,6.06806579266559,7.37342337096692,25.8439555443297,14.3066603832478,10.3385102669258
"K11G12.3",6.05369026886383,2.59589382150616,0,0,0,0,0,0,1.98472984296249,0,1.89316559487401
"K11G12.4",215.811795481391,272.730609768032,239.473073990649,256.137998800587,231.00882799132,217.935637569178,247.706172533058,228.598676945069,231.941243372758,220.059139261989,226.152112627344
"K11G12.5",684.20600193012,744.469327794753,901.687395454946,975.713287189606,1039.92544379916,958.588693792161,1047.24279241216,987.694141690926,1341.85095541833,1296.45382477883,1531.62202221124
"K11G12.6",583.228189097575,673.743213137874,471.413067955839,486.85782238947,470.132396698503,561.835316433672,558.737476277634,515.59021140583,421.063868475039,440.696588143794,365.268023015411
"K11G12.7",1.21130839137353,9.52484647230116,0,0.895846131618291,0,0,2.42388025235661,0,3.97103069494446,3.06726116419988,3.77984476457171
"K11G9.1",23.0458138117159,27.763320140097,23.6951711123497,21.47391420865,18.454369419229,14.8972255598829,14.5614227297047,16.589881134692,27.8286048412013,35.7684013368798,30.091327707758
"K11G9.2",55.7635746598103,62.4156383715346,87.8403404541155,87.7305543379475,89.7475258611638,84.6970517094701,84.8970827971625,66.3544176752009,134.109928955517,110.392322731084,97.0557990492424
"K11G9.3",46.0797886672391,45.9656649685677,62.1904231537314,64.4368976229388,57.1530759747126,136.291974296553,94.6267023032734,116.125120283363,97.3791165676314,124.689345967364,106.359237735851
"K11G9.4",36.0641536897636,41.104930148667,4.91033686752539,6.31392773162354,8.0663371823933,7.87116862940746,6.01708950406834,3.68183225165121,13.809946865417,7.17467710709407,7.77277621479897
"K11G9.5",30.2649971881346,30.2803669946864,44.3779493448836,51.0904463258199,47.6565582282518,33.0956654910272,48.4512984395008,32.2495364711234,64.4975339579413,50.108457467769,53.0306740523178
"K11G9.6",5.4885823326711,4.50402912519493,25.1368882391386,19.6500764648897,29.8308385245802,14.9166380752377,0,2.67821000326529,13.7131131891451,5.23445384056886,36.7207464687271
"K11H12.1",143.225770321524,170.272474816344,173.568405439,138.253106773532,182.463848513445,205.973103377137,156.540332932413,201.065193458978,170.454326408109,147.364707851578,161.705366617816
"K11H12.10",3.32653319813503,0,0,0,0,0,0,0,0,2.08954099760048,0
"K11H12.11",12.0680084864126,15.5013976996645,4.9217043082388,15.2808918731291,6.22063873711304,9.06915838553849,4.83101498591119,7.36799514195055,24.7412383399459,35.8289712549217,30.6528829680469
"K11H12.2",24920.5105384703,23386.2811239642,23065.330614641,23977.6344645344,24703.703274345,30718.7482294658,32258.3770783961,35162.3466177709,33463.6110222772,32355.343320642,34818.7312181876
"K11H12.3",5.96422823570105,2.54036519214048,4.8873631508047,5.44877069652924,2.73491988417691,7.74544380740484,2.38951960285127,0.91926571581849,1.95993852660152,8.21900648397805,7.99915061107924
"K11H12.4",100.338461384982,129.506053769155,110.359837724825,156.159655043956,135.446593283674,215.04788155608,187.503706750729,138.184753772804,269.578158905077,237.359525566451,276.987825805232
"K11H12.5",37.2766011596375,66.8223332197822,38.3069808526611,35.1689632166309,29.5586043457126,48.379476329886,34.9080930804052,46.0248901067533,38.4795494568491,22.5470230396319,51.4423112656499
"K11H12.6",1.16546624732678,2.45745712594799,0,0,0,0,0,0.914639292012428,6.72556064362502,0,3.27281687887024
"K11H12.7",80.1879629725725,74.2386970556101,54.8265018699921,83.5753797700686,74.3554135783594,69.2657887999998,74.6294035142933,83.167806904444,81.4644537006883,96.1992710905952,115.800411213557
"K11H12.8",1332.35038345305,1397.00535703468,1656.32228053694,1792.20010337306,1739.6248167803,1436.34363277323,1379.09196687692,1340.51750983305,1452.05890349449,1413.50153268675,1519.22142287373
"K11H12.9",42.2675479967984,38.7930156634376,46.2832359793093,54.7969427981853,58.5615769509605,35.1949578847444,29.0048986852334,30.3960913824525,32.6776491715749,50.1491040125656,32.4856130221088
"K11H3.1",3069.93281150045,3130.45864686762,3453.84348543961,3430.88223727669,3536.47663943186,2945.27290218337,2959.28487913463,3000.74279746645,3236.5576596546,3092.78566532166,3254.51127752841
"K11H3.2",11.9563845721693,0.849646683457062,20.5561074898911,10.8756415940352,15.4186017052637,25.572332196088,22.7499176067006,23.9104645872114,15.7106119243884,30.7998838694194,22.7989035522594
"K11H3.3",2319.13165422172,2290.21720767831,2563.75657417681,2792.97800101402,2748.72936063793,2539.8940137456,2379.18261878617,2468.37547513626,2506.036649809,2480.12059837456,2492.58295960184
"K11H3.4",654.244261407101,586.676456819229,648.773928257306,663.226113655458,668.8067818728,601.138991680168,565.355698769139,634.591151248504,513.732712777426,499.518814038505,416.319275522447
"K11H3.5",1.14480540509207,1.59668585630279,4.76590396848484,6.58896577165696,10.9908321989385,4.07098908398352,8.05035610873968,4.54750892222139,9.46239643310581,3.11382319374129,12.8411747830325
"K11H3.6",214.807287712797,166.008480021196,144.568060447109,218.27001811619,188.357567220889,185.000235570283,157.878987665274,191.390325160723,148.506248213627,142.278703413618,138.404998738295
"K11H3.7",45.8836688548731,51.7128152693139,24.6165716378832,19.7654771623225,22.1896691058418,24.969220060888,24.1674177488695,22.1057695484921,21.7823773745317,47.0810415088633,35.3711744493714
"K11H3.8",495.093107089344,505.310055233978,549.630171736732,638.162131705966,585.275403319801,559.41884331422,527.142971751571,528.091506906429,531.147989496839,520.422898984275,475.483442216325
"K12B6.1",788.231808842228,782.387928241373,841.599616336811,854.023441923948,776.318923414912,748.292825127613,805.434897181667,870.375160260183,854.792871216977,907.620932533703,818.98416612366
"K12B6.11",0,1.47633190104339,0.925536164387693,1.98946635042535,2.27421583925032,0.910360693419489,3.29383720354207,4.43765459011488,0.906315362607287,4.19705315954905,2.82693419397197
"K12B6.2",0,2.60449365343544,2.96266281297875,15.2045539754753,3.51170349508228,4.58808363739378,8.49763001974327,9.21714759892834,29.827375508735,14.3052078071466,9.38852197721598
"K12B6.3",4.82341048522989,6.88162076955697,4.91940156089214,0.899510938737486,2.6706046172245,0,3.62061718561055,2.76267616984327,2.96698349267553,3.07183859976474,4.80330995049148
"K12B6.4",3.57394055443231,11.833161623807,3.90682449969755,0,1.82840909859095,3.31073514202924,1.19333008262172,8.27151629855404,4.89450506861538,4.11103242840321,2.00937367259873
"K12B6.5",0,0,0.984412345899777,0,0,1.13393739210273,0,0,0,3.07093241817446,0.95747495617472
"K12B6.6",0,0,0,0,0,0,0,0,0,0,0
"K12B6.7",0,0,0,0.895947103907898,0,0,0,0,0.992654554008579,0,0
"K12B6.8",128.788430437235,137.421604119172,129.464288327373,115.243551180269,114.691929048115,101.208270937198,115.458339742958,86.6555383103851,105.500316427461,90.9012002233337,100.003839509706
"K12B6.9",29.4342651459714,41.5564618396799,30.0590303460413,30.3034177442182,38.462171514637,49.5639615014612,43.6712295542885,44.9295633481451,55.240033484783,62.8948820008898,49.3483547249571
"K12C11.1",986.220044813635,1125.15727812794,1514.49890987383,1450.98215370072,1324.9736737543,1396.97300001879,1505.53412204982,1479.03669794263,1898.50036464616,1903.60666468625,1802.50013963619
"K12C11.2",1229.49504514757,1154.06216309644,1100.13611026187,1142.28690251324,1296.9882704949,1297.25639863484,1230.59135526811,1401.77626024193,983.672533494259,975.101609601703,979.691789613533
"K12C11.3",11.1604444598522,4.05068020826185,15.2778850281372,6.86193765405399,2.36746992923091,19.2471335740155,3.85331317841949,9.79318910754917,13.2957540038484,33.6524526533177,8.96564404341362
