"","Common_Name","N2_1","N2_2","disl-2_1","disl-2_2","disl-2_3","Fold_Change","padj"
"R04B5.8","srd-49",1.20568300244936,2.58007899802786,0,0,0.92087270792749,-4.9649440474219,NA
"D2013.9","ttll-12",2561.13567502184,2334.46714285357,2308.08310368223,2332.40334864071,2328.48502325565,-1.05253393168168,0.485377408833189
"F13H8.11","F13H8.11",58.1087946012185,53.6395072477302,29.6719759574727,53.2964282834509,51.5992583537975,-1.23876288012514,0.48564610419212
"K04D7.2","mspn-1",1613.33580662224,1387.24575845432,1454.77018270979,1302.4092933377,1464.5939986475,-1.06303666010398,0.485678593946127
"D2005.3","D2005.3",785.809624980811,655.927869497582,648.805854679942,690.266718921011,660.165438968365,-1.07844741437998,0.486165604805303
"K11D2.4","K11D2.4",90.7581973279383,78.4967427901352,78.8063186682919,101.339117821054,138.172069610128,1.26032176563664,0.486165604805303
"C48C5.1","nmur-1",8.47029817830012,10.3748448537353,21.6621233971525,16.9507109069976,10.1349129736211,1.70463649606333,0.486230587049267
"T02G5.1","T02G5.1",20.7776729899066,14.5430369851007,9.31717396253772,10.4296383451579,13.6813609176671,-1.56486825547903,0.486230587049267
"C44H9.1","ugt-15",6.06176499989145,5.201941285763,16.0266310788045,7.27745720821323,8.29439696925847,1.87516929536249,0.486231834607324
"K02A2.5","K02A2.5",0,2.33458293276421,0,0,0,-6.59597259329093,NA
"C01B10.10","cest-5.2",127.450903376541,119.856993749921,180.192583217026,142.069437658813,109.688254696055,1.16029895918612,0.486629371110319
"F46F5.4","F46F5.4",0,0,0,3.61072179168302,0,6.23408255825285,NA
"K02E10.7","K02E10.7",25.5076572483525,33.0373683153116,37.9306286683398,40.0963355132723,38.717026542528,1.31780108392545,0.486666361113531
"K05F6.11","poml-4",13.2785432797857,19.8154687285459,12.4775093255342,10.8726227797378,9.21037475255783,-1.54701234246948,0.486715106904786
"C18B12.5","fbxa-97",55.261975007665,56.4653272909561,51.6536472863008,43.2965366424276,34.973787200351,-1.29558099686724,0.486719133580524
"B0304.5","sra-32",3.61721980587676,3.44034196409732,9.05233562918989,2.41353528173675,8.28791286631038,1.89514534544098,0.486719133580524
"T12B3.3","T12B3.3",953.293795238263,1053.1067852142,1088.10875231862,1119.50170737633,1010.32400850463,1.06611167289364,0.486719133580524
"T02G5.3","T02G5.3",39.5024863819921,36.5968871312958,44.5820180478313,15.5827747238976,20.2359065693607,-1.41975653625526,0.486899583499732
"C34E11.4","C34E11.4",19.7907609254426,8.99651691330848,4.21302503038923,9.34371193124887,12.8009918913533,-1.59153543439745,0.486899583499732
"F42E11.3","F42E11.3",1.19945336309833,2.56070512640988,0,1.2009183990759,0,-4.95846995734336,NA
"F22F7.7","F22F7.7",19.1394951240669,38.2608912400474,16.6943674155536,25.1559964200831,24.8320980300855,-1.31943414610865,0.486911403879128
"C48B6.2","C48B6.2",557.749593143208,508.522781818005,615.295708944389,569.528864879549,594.206497316073,1.11377144328345,0.486913326150684
"Y5H2B.2","nhr-13",322.046737695554,272.28236276267,261.134341622839,286.156441516681,253.107859031613,-1.11110969689902,0.486961718458416
"C44C3.9","srh-88",2.41289117738485,0.860819130102024,0,0,0,-8.14472125155351,NA
"F14F9.7","srh-129",2.41101958929896,1.71969276780725,0,1.20655368883238,0,-5.31247978470445,NA
"Y67D8C.3","ivph-3",1621.83332393024,1487.46701966353,1521.11948385684,1495.89271932946,1373.49217313895,-1.0618472572186,0.487155684385019
"F19F10.11","F19F10.11",2681.82980209391,2627.56207230419,2418.00783914651,2707.76989235981,2389.53175682671,-1.06010903049362,0.487155684385019
"WBTransposon00000294","WBTransposon00000294",2.43780111645,0.873892327915164,0,0,0,-8.15114453504029,NA
"R06A10.4","R06A10.4",64.0387842456793,77.6455815843738,52.2829409243417,71.3385003855481,48.8216868538953,-1.24437629191139,0.487231688530291
"C33D12.6","rsef-1",20.6432341620698,23.4641891128842,22.9743448058554,27.9386269845987,38.715581560382,1.35962709391731,0.487345461830857
"C02G6.3","C02G6.3",2.34254173236258,9.07481384311421,3.1988290693605,0,2.74743604303234,-2.87248210215445,0.487540900261458
"C37C3.6","mig-6",1951.55307968914,2226.17758195052,2117.57137487162,2735.72725426,2652.69466481432,1.19764626902967,0.487585717424608
"R12E2.1","kel-20",1303.43400128638,1372.82444698864,1324.02275365329,1571.0327447349,1424.07359191756,1.0749466952107,0.487585717424608
"F45E6.2","atf-6",226.895314314343,266.485381639423,244.260447812813,195.426445885321,211.991399133428,-1.13894015116304,0.487587841362735
"T01H10.7","lgc-18",0,4.31529258645395,1.1372164476597,0,0,-5.71910060235877,NA
"F58A3.5","ttr-31",89.2438977612995,121.715731710097,121.10957002198,122.449285104919,131.039653356454,1.17501346728249,0.487663636531049
"C17A2.8","nhr-72",0,1.71843680195915,1.12989168294549,7.2359482153952,0.920783382606374,3.19273483754654,0.487663636531049
"T21G5.2","T21G5.2",14.9091481849794,1.6008045567515,0,5.75971925374493,4.55050299527054,-2.35896676950794,0.487751118174261
"Y66D12A.6","Y66D12A.6",204.390324261971,172.540144625311,183.399484311305,247.18570163898,209.572768920092,1.13511060415444,0.487756593341637
"B0393.8","B0393.8",264.709172942207,209.050549851458,255.740099246425,301.806402438305,244.245446608013,1.13166936128884,0.487756593341637
"B0205.8","B0205.8",52.0579743847832,33.2300355450178,53.0311468016173,46.4458915841616,58.4118068029899,1.25681165184914,0.488107226934645
"Y8A9A.6","ins-32",4.53736850477905,0,0,0,0,-12.0551237416011,NA
"R74.4","dnj-16",1741.37346272546,1873.21902190173,2002.64978107092,1853.03675053869,1860.24149213388,1.05280800950377,0.488257472693474
"F17A2.6","srd-41",1.20490499891172,3.4368736039183,0,0,0,-11.7645808656697,NA
"F37B1.3","gst-14",1.19266253956462,3.38640590294051,8.84914468132319,3.583766894507,4.59620505259325,2.39125534255861,0.488257472693474
"F18E9.3","F18E9.3",81.0451416439735,123.571742010284,83.1676686294249,62.9398121864884,101.344229184586,-1.24253422196753,0.488265691934868
"Y57G11C.25","ccch-5",157.144438448942,147.767314395532,189.545996623513,158.610457818084,169.085930290115,1.13350899264594,0.488265691934868
"R10E12.2","R10E12.2",383.075123076799,404.697987758661,354.714249640146,359.154878755238,366.630236035838,-1.09461807483324,0.488282495204707
"Y77E11A.7","Y77E11A.7",1587.4828553344,1494.64594243378,1625.56369547949,1580.58318061313,1686.57345481243,1.05978907281522,0.488282495204707
"C02B10.5","C02B10.5",991.285341715936,920.877806789599,994.523848882904,1062.07513477355,1007.58203820283,1.06931727748153,0.488378598989794
"ZK909.3","ZK909.3",141.102797557367,251.540311751229,270.246341427267,197.587833329009,225.314872740362,1.16681973759602,0.488378598989794
"ZK262.3","txt-8",15.6851339948729,38.7416909092477,22.6628909294976,18.1127920258756,17.4984489143376,-1.43042472940539,0.488539680342636
"C50F7.1","npr-35",18.5046893486325,35.1932991533432,12.566663410718,26.5627021416212,16.1751555118501,-1.46031042009737,0.488546482712136
"W02G9.2","kel-8",576.991918019855,730.361160923342,667.891015078446,718.12699431136,748.534829868593,1.08483877777279,0.488754762492199
"C37A2.6","C37A2.6",31.1433296755846,56.224545526321,53.5702941147485,59.969871239888,53.3549509198559,1.24704962290924,0.489021624196699
"ZK896.1","ZK896.1",16.9555087806826,18.1793851975584,20.5605079003142,15.7528008820591,36.8587689584748,1.40619081235128,0.489021624196699
"F46G11.4","F46G11.4",5.40421623644945,3.6682372509801,1.80538348097687,0,3.54233738912151,-2.43917631881078,0.48924047739488
"F47B8.7","srm-4",1.20634102625365,0,0,4.82930553537233,4.60473759080075,5.81025080804223,NA
"H20J04.6","H20J04.6",362.948214348008,306.817820670336,379.180716103975,342.414683302696,383.608959837922,1.10547488432499,0.489516532239952
"ZC395.7","hap-1",309.798155253747,339.683897330016,294.643416887469,285.418376258396,298.49328534784,-1.11052429058586,0.489544269649827
"Y5H2B.1","svh-11",2.41418546644687,1.72298518889641,0,1.20802499736996,0,-5.31385273399691,NA
"Y18H1A.4","Y18H1A.4",230.517634913855,257.904529381414,251.845132621766,260.771986024717,305.263834721282,1.11587734394807,0.489735458013054
"D1081.6","D1081.6",117.395788435965,116.174444615867,98.6971366801138,101.356791639726,101.158041306908,-1.16266138751886,0.489759819433696
"W02B12.10","metl-1",845.45958301019,783.367779073863,907.336495471312,863.313074921719,835.455009150023,1.06780583320242,0.489773715875041
"R07B7.6","R07B7.6",118.703374987496,146.32752146028,171.383174203107,141.791623365958,148.35911511362,1.15406289403872,0.489773715875041
"D2007.4","mrpl-18",925.026773280807,827.476853316884,860.373858495997,801.357639526625,793.912921781545,-1.06838750569071,0.489975636906494
"F54B11.8","F54B11.8",1.18984221015471,5.06235662771015,0,0,1.8377171957196,-4.85866137427944,NA
"F37C4.2","oac-22",3.64402095496433,3.47771585202027,3.44838110161676,0,0.92183630012725,-2.45490531034634,0.490045524260393
"F15E11.11","irld-32",0,0.859785561982857,0,0,8.28761577981964,5.74679952028329,NA
"C18C4.2","cft-1",120.595404882918,132.70851128763,114.496953343926,115.735685896781,99.5947597673609,-1.15863733214671,0.490117836540293
"C06B3.4","stdh-1",366.093309966931,395.788494484235,347.61139175761,347.151246120338,348.948311734539,-1.09688757563786,0.490117836540293
"C15H11.8","rpoa-12",386.112442534866,336.815446706215,466.193742568242,365.521579054953,385.078515239158,1.12473476736941,0.490145179498582
"T13B5.5","lips-11",4.80922452290879,7.70873465568787,3.37434313065089,0,3.68191248602044,-2.6214908513541,0.490145179498582
"F09E5.12","F09E5.12",1.20411820053049,6.00881576227443,3.38502089792839,6.02629842651007,11.9689970819737,1.9020764693661,0.490156477203269
"C53B7.3","C53B7.3",552.56013148725,674.059334401487,544.236179977445,581.194380952341,571.451595562303,-1.08775125050944,0.490156477203269
"F59D12.5","F59D12.5",88.3641427213922,96.5066611134372,107.899326361923,55.5102022665998,62.3592207756911,-1.23068544714454,0.490156477203269
"K04E7.3","nas-33",12.141512371402,8.68879242318008,8.03879448215097,23.0769750758194,16.5921077127447,1.54271028090145,0.490156477203269
"C08C3.4","cyk-7",1753.76401261062,1659.62354184927,1653.09514357603,1785.49262880932,2006.92542861391,1.06518977661574,0.490168708781762
"F41E6.13","atg-18",1832.87359980755,1655.96335009774,1586.30219119108,1646.88861292725,1719.69863166097,-1.05425469019178,0.490168708781762
"F36G9.14","fbxa-99",4.81507457951746,5.14823970588854,10.148869956588,7.22960738069388,9.2065120988373,1.77830792716373,0.490603822193077
"R10E8.1","R10E8.1",21.6741276095488,27.4688720561117,39.4919104758313,31.3367518178523,26.7000704136336,1.30382870408693,0.490733548648626
"F57A10.6","nhr-283",7.22828905459235,3.43608426636874,0,0,3.68304562358339,-4.11790156848589,NA
"W07G4.6","srr-1",14.5058748455757,24.1722941223836,29.5794517611398,21.7733831453808,31.3216018665606,1.40901933946427,0.491044468390449
"F44G3.14","fbxa-143",16.9038723876846,18.9603225659104,28.3718504863936,31.4165435277133,19.3424418315072,1.45738646491974,0.491044468390449
"K11H12.9","K11H12.9",42.2675479967984,38.7930156634376,35.1949578847444,29.0048986852334,30.3960913824525,-1.28235435912462,0.491208763430343
"C53A5.17","C53A5.17",925.187599836081,839.583193349782,971.833991628731,888.12768841128,950.020669664241,1.06434028990971,0.491560823287008
"K01C8.9","nst-1",6390.11273763768,6237.71305877435,6875.96470928938,6479.02891596162,6350.12264041377,1.04029837002784,0.49164838123785
"Y106G6A.2","epg-8",1495.69408263307,1306.21488821573,1346.469423955,1330.04061574488,1251.18230575128,-1.06888393895035,0.49164838123785
"F41G4.1","dyla-1",10.8070556166786,13.6792606158822,11.21805885769,2.40431439877908,8.28264968005631,-1.66923558596398,0.49164838123785
"F49C5.3","F49C5.3",3.63804760413526,3.46934406565779,0,0,2.7649013325598,-3.58038901043058,0.49164838123785
"Y40C5A.3","daf-42",3.67688897326692,2.63732472200889,0,0,1.85315949944572,-4.73576790800219,NA
"C51E3.7","egl-3",339.06903015191,529.706375040165,385.437223229856,396.69989018653,358.578764667538,-1.14744985251342,0.491664163029348
"F15E11.4","irld-30",0,6.03968800661967,2.27349214247683,0,0,-4.19973912604137,NA
"F43C1.6","mrpl-21",454.3554962407,472.906938119013,502.795195119402,462.437921653696,548.881839597863,1.08961148531497,0.492177199662338
"R05G6.4","R05G6.4",934.28847564244,871.132869604933,813.337145214583,883.361128220746,840.577138471513,-1.06621104790931,0.492602632417179
"K07D4.7","ephx-1",260.286372365571,270.375446674853,235.253633573926,266.736660737881,221.361751629476,-1.10507339594993,0.492602632417179
"F48F7.3","F48F7.3",3.62055085294868,3.44496084608446,1.13374294728539,1.20779968906668,0.921004950100672,-3.26615877173402,0.492602632417179
"F25E5.6","nhr-141",5.10264418712536,7.28833977196916,8.64444047023001,15.7843796574,7.05520722070526,1.66080936334506,0.492602632417179
"F56E3.3","klp-4",642.744814844802,757.38871317197,652.347896248641,611.412841791762,655.911240958269,-1.09583859662457,0.492602632417179
"F57B10.4","syp-6",3389.10027469816,2973.65453655884,3198.12469012516,2997.68998224072,2832.82068045685,-1.05645715555718,0.492602632417179
"C03G5.13","nspc-6",210.541594160902,242.997033339267,186.004866596234,0,81.6782955112675,-2.54037887686744,0.492602632417179
"WBTransposon00000072","WBTransposon00000072",2.43121450861088,0,0,2.43185529444215,4.60964565925463,2.39734625918639,0.492602632417179
"K04C2.4","brd-1",1427.45457026848,1220.94625456537,1276.31022394994,1268.70031710253,1153.23989682581,-1.07310702516504,0.49263065520515
"WBTransposon00000191","WBTransposon00000191",0,0,0,0,7.37007440688341,13.2013791949352,NA
"K07H8.5","K07H8.5",3.61452623558737,2.57745929869677,4.51906994093397,4.82373144941546,7.36620893648308,1.85796703728951,0.492789214151328
"K07D4.8","pqn-48",132.504428237286,153.740789412515,112.926168506392,125.392224567273,137.191221003542,-1.14549567481483,0.492914401006481
"R04E5.9","R04E5.9",28.404743575742,46.8899969137067,30.4889009868071,22.5345953912846,32.127576599858,-1.33590800953552,0.493278178800445
"C47E8.4","C47E8.4",1356.56661828842,1381.21583917159,1394.80881317598,1602.41137785932,1412.84143296593,1.07280395074425,0.493278178800445
"F40G9.17","F40G9.17",480.12088532393,485.276030922334,515.157591133387,508.342459547715,537.191081215445,1.07832854161158,0.493315412973617
"M01H9.4","M01H9.4",66.4516082162701,47.4899804609436,45.3305575649854,49.1542261745912,38.8448767387829,-1.27626656081259,0.493397643057377
"ZK1251.7","sdz-36",4.67630009572399,13.9875826182275,23.3698262159451,5.86274919683273,17.3926653706381,1.6267627800197,0.493444232683481
"F23C8.6","did-2",1308.49915240434,1313.26545160504,1364.95662717317,1360.81966127263,1418.18955945308,1.05415802390439,0.493444232683481
"M02B7.2","M02B7.2",391.295255272204,354.589796998121,344.099691937304,353.299648897596,325.763307711549,-1.09206583346912,0.493619875035075
"T06E4.11","pqn-63",4.84338484150533,6.0578780636373,3.42517391249057,3.63453337237,0,-2.41455210471791,0.493800174795996
"F42A10.4","efk-1",2551.39893792565,2429.70074514398,2196.54036278831,2505.08472239083,2339.02387703245,-1.06095665032426,0.493852730417988
"C55A6.2","ttll-5",3819.22176570049,3477.119632905,3417.93603646125,3667.17952854643,3331.68878719073,-1.05028495441417,0.493955073126827
"F47G6.2","acs-16",67.9284427939332,65.0758210139571,98.5631104445719,88.5867517401981,57.14337227065,1.21730965703317,0.494054142573533
"C47E12.5","uba-1",12621.2864446235,12267.2312503321,11286.2671581581,12417.6784727842,11562.1613255418,-1.05860532381799,0.494054142573533
"F11A5.7","irld-26",0,0,0,2.41569066842019,0.921010467767874,5.85897885278823,NA
"Y82E9BL.6","Y82E9BL.6",4.79558886499384,2.55898489953209,14.5357299041837,8.40280391796553,1.84009778940999,2.26426361845504,0.494295931714462
"Y40H7A.4","Y40H7A.4",9.62041931360266,8.5678078468336,0,7.22281858068508,5.52304502397697,-2.13405731966636,0.49434224145626
"C52A11.2","glb-12",3.60087658225954,9.39876570356465,2.24169180415182,3.60509845813874,3.680941330074,-2.08271571887279,0.494532080687077
"C52E12.1","znf-598",3343.46789571516,3361.59188664968,3471.10640053791,3714.0778897066,3394.9337042369,1.05149395727277,0.494532080687077
"R10F2.5","R10F2.5",2.38878378149073,7.63533146194975,4.43779969377561,0,1.83893876338122,-2.42916516663843,0.494570782331516
"K09C4.8","sul-1",48.5972601249325,51.3123263717475,56.3492527309615,37.6743361151298,21.2028277256897,-1.3151476724773,0.494578953747727
"F46G10.2","F46G10.2",154.130463839264,270.917917432293,174.394678124176,197.896705866915,187.111287481725,-1.15113689247411,0.49477927136165
"F55G7.1","F55G7.1",10.8759498665337,1.72579099257425,3.41071393884756,12.0927568604457,15.6600854588172,1.75746733716637,0.49477927136165
"Y65B4BL.7","Y65B4BL.7",9.54705220791945,11.8626999977723,18.8277393782961,19.1241554986897,11.0320525673369,1.49837720935218,0.49478055213768
"WBTransposon00000257","WBTransposon00000257",6.07196134571521,17.3826564141143,5.74444299634492,29.1552278045815,22.1233933160158,1.57848963913821,0.49478055213768
"C50E3.7","C50E3.7",0,3.43661239826236,0,0,0,-8.83354972870565,NA
"Y54E2A.2","smg-9",462.676213647527,432.960473943689,479.431335263857,453.336603933596,513.994247076648,1.08084598900711,0.495315858817321
"T01H8.2","serr-1",133.694465296587,158.010208230123,180.640518574631,172.396878882854,153.762117469233,1.15132192077085,0.495315858817321
"F44B9.9","F44B9.9",0,0.851887053429106,1.11604779405726,2.39879484959552,1.83982589378813,3.59418961699999,0.495365340285377
"C13A2.3","C13A2.3",0,0,3.40726555283964,0,0,5.96140494119576,NA
"C45H4.2","cyp-33C1",6.05750896602349,0,0,0,0.921510760078372,-7.68519711680095,NA
"W07G4.1","W07G4.1",1.14580616257219,4.79640774130548,0,0,0,-15.8706089127702,NA
"Y2H9A.2","srd-17",3.61738942064615,1.72028848829411,1.13165385101456,0,0.920885656739862,-3.74797317350591,0.496431217949077
"ZK112.6","ZK112.6",1.17476233453131,1.65693198958957,2.14525148327055,4.7113168591903,3.66581889195835,2.42236359230024,0.496935362214987
"C50D2.5","sftb-6",793.801941249146,797.292209238968,896.551514829894,773.88289398192,894.349161427024,1.07571065746499,0.496969112106462
"C44H4.5","tap-1",273.024651531696,293.25497544792,305.631474626117,343.337947255722,289.238355996673,1.09963575109871,0.496989259207397
"C18F3.2","sax-7",6542.69497186558,6246.04650582945,5681.6901796401,6475.44985246403,5887.08230093638,-1.06309818698174,0.496989259207397
"F53B3.2","comt-1",2.42803154145807,0.86873676369645,0,0,0,-8.15255372769175,NA
"T26H2.7","oac-49",0,12.1723468102343,0,3.64525066930681,3.68735447788513,-2.53944834317238,0.497169767768344
"F19H6.6","F19H6.6",3.56010378602048,0,1.09483222232098,0,0,-4.44782096202675,NA
"K10H10.3","dhs-8",50.75745783415,39.5214885054481,52.5248446679611,20.4784218935426,28.4030689289593,-1.32253900195725,0.497217707857687
"C39B10.1","C39B10.1",7.27947462293231,26.0378232183071,30.9572269270844,23.0610182888738,21.1989089376105,1.45297173617513,0.497217707857687
"F17C11.12","F17C11.12",256.966081729025,276.759789012158,252.53194231302,227.894228519384,234.285278219569,-1.12222338468057,0.497471922666075
"C40C9.2","acr-9",13.3358829997612,19.9407749287582,11.4475936277175,6.06454767351103,10.1375962957604,-1.80813327952905,0.497546004895905
"Y39A1A.27","Y39A1A.27",0,1.61235243117753,1.03201833249135,4.62884727032972,2.73491237664831,3.10717335775793,0.497546004895905
"T28D6.5","T28D6.5",108.803462131631,150.766576512851,96.2016518240063,124.55079087854,117.341170031384,-1.16037064640513,0.497546004895905
"F22F7.5","ckb-4",201.712987654595,221.609602864984,224.879526487416,242.956732555745,239.49064504937,1.11086173540808,0.497546004895905
"R04D3.4","R04D3.4",334.694492223485,337.187289524497,361.160319692466,383.066713363612,365.078782473195,1.09998725129527,0.497674855066595
"F31D5.5","mth-1",69.5033279822067,128.533209651466,101.996271430317,165.838593285152,96.840269334587,1.20712511941972,0.497756231496425
"F40H6.5","F40H6.5",2.43653068661747,2.61965941689279,1.15680189156403,0,0.922186003063183,-3.56457909439724,NA
"C43E11.4","tufm-2",2026.71778088836,1867.3324322137,1916.31952518364,1852.38271038275,1780.04642633578,-1.05193324596578,0.498054832143646
"F22B7.5","dnj-10",1414.68240430265,1281.34251739032,1423.53194129456,1513.44446240663,1347.77026032137,1.06017967269269,0.498274999305666
"T12A7.5","lpr-2",88.8761451179228,127.369046495472,77.3979104038582,109.589808857201,92.2111391860777,-1.17449298260854,0.498406554265386
"BE10.4","BE10.4",1.20333076211477,12.0062090120426,0,2.40905448643973,5.52359842958672,-2.49191641352277,0.498406554265386
"Y34B4A.2","Y34B4A.2",186.879411096015,168.698996117405,164.094436786437,147.540158559538,147.188602685053,-1.16065946775344,0.498490990196057
"Y48G1C.11","Y48G1C.11",318.00657352601,274.636947152574,356.295970718164,315.79346037459,309.543125089103,1.10719453181121,0.498602603471389
"C24H12.8","C24H12.8",8.34469419707261,0.846026672910913,17.6811330804785,7.16437977860661,4.59582333869936,2.21637872092598,0.498602603471389
"F39H2.3","F39H2.3",1208.82760853472,1125.39641507492,1231.28389821395,1264.2830562024,1242.53393682814,1.06861616054798,0.498724147158195
"Y32G9A.3","Y32G9A.3",0,0,2.132552712907,0,0.915812014344114,5.67389975941364,NA
"C27C12.2","egrh-1",283.286902851449,305.409437202113,304.723328412367,248.318214582573,244.175849286359,-1.11101696170273,0.498809176533144
"F45E4.8","nlp-20",24.9845211250017,16.5709995300297,24.0236542073326,28.5430469772694,30.8303886655226,1.35914607136256,0.498861299876041
"K04F1.12","irld-11",6.04697121896002,1.727785609499,2.2776266557998,0,1.84257154447439,-2.69274789202281,0.499203490936805
"C24H12.1","C24H12.1",50.9521058579952,57.2762511909264,61.9034825587074,20.6319594843466,40.553981870493,-1.31840479779614,0.499259589968547
"T20B3.16","clec-36",9.6551952049509,18.0871179969035,26.078330962672,14.4941440105211,22.104251226429,1.48231024719494,0.499285801552136
"Y75B8A.25","Y75B8A.25",1256.22988211655,1323.81445036505,1054.41254475072,1280.85142244145,1172.75531085937,-1.10368868041913,0.499305299486754
"C06A5.5","C06A5.5",8.17956979083801,9.86671230112892,14.8564642080516,16.4083179791071,12.8136894340517,1.61357284792549,0.499406383512443
"T18D3.8","T18D3.8",18.6675533696559,9.02462474637925,21.1581664377444,14.0442397698571,22.8729308749444,1.44543358142913,0.499432612010795
"T04B2.6","dhs-31",32.4067566964671,53.1937049215536,58.2145024535964,54.0786299465714,52.4978037646848,1.26349868387964,0.499555737901907
"Y71G12B.10","Y71G12B.10",1025.04687887975,995.371641222943,1093.00067960871,1109.18305150803,1041.35567078353,1.07015371304559,0.499602955673264
"M04C3.5","M04C3.5",11.4967244297252,3.87074043037412,7.11441276509731,2.98801383261574,0.809467617203388,-2.40014448353791,0.499602955673264
"C25E10.2","cyp-33B1",2.42305096035908,1.73224514955698,1.14309100239564,0,0,-5.31796778904961,NA
"Y67D8B.1","Y67D8B.1",0,5.1718452344547,0,1.20845468211756,0.921083772647817,-3.77307384696413,NA
"C08A9.7","lido-2",51.8293139587335,55.0184085151002,50.8831601991791,37.3980655666963,40.5166355776059,-1.2470341570156,0.499919913885354
"T02C1.1","T02C1.1",35.3807969534325,34.1585969412901,57.3019961451981,28.3719076833955,48.6152537457815,1.29508040882153,0.499919913885354
"K04C2.8","K04C2.8",10.6850166611088,10.0927673445152,14.2456003402907,11.8948427005493,18.3695234970521,1.44560073174313,0.499971040465062
"T11B7.1","T11B7.1",157.321369527204,228.280206819242,172.193745727803,173.155573710983,156.632694510922,-1.16093856700718,0.500276539684291
"F13A2.4","F13A2.4",69.8109491865556,53.9332896203523,75.7465121070941,86.3848318345803,62.1665709845285,1.21292586236826,0.500276539684291
"AC7.1","tkr-3",14.568596917404,15.602063327956,30.8285160414292,24.2983353124378,12.9597711034442,1.48877808816317,0.500333712891097
"K07C11.4","cest-17",169.825973902619,230.811955998873,147.853736618609,205.089848114957,178.80414800271,-1.13851172285162,0.500410687579544
"Y62E10A.11","mdt-9",756.016443480377,716.952584560778,765.834065190497,795.362706775978,799.115191875629,1.06950526936972,0.500626707618124
"T19B10.5","T19B10.5",178.588530250822,232.197776997865,203.531622202375,164.060207085119,185.293403691116,-1.12141838486201,0.500626707618124
"DH11.2","DH11.2",887.437633810194,1129.49211809285,1097.13915514898,1054.97778495644,1101.81214384994,1.07203554100871,0.500626707618124
"F42A10.2","nfm-1",365.904197362885,438.315957845827,427.953506892575,516.178878282623,396.002093487431,1.10454789634878,0.500639936749228
"Y45F10D.9","sas-6",1729.92216658635,1481.76471232866,1508.626615973,1563.54847010731,1459.66109945149,-1.06148075163931,0.500639936749228
"Y45F10C.6","Y45F10C.6",3.58508864019263,11.0372971969907,17.7707473387449,5.9839818957724,11.0346421534252,1.5154007950962,0.500650396303016
"R10E4.5","nth-1",420.861614098329,316.346329562761,431.312608697933,417.508781030886,379.222976077495,1.11541972961528,0.500650396303016
"T24C12.4","T24C12.4",3.58219191742227,9.32837407644867,5.54410098639797,2.39179221959531,0,-2.52393674710171,0.500650396303016
"F23F1.2","F23F1.2",1.19843067442828,0,2.23445763734788,0,2.7599706577704,3.38447473945849,0.500710803040162
"T10H4.4","T10H4.4",0,1.73463264411628,1.1453869855675,6.06598938757382,1.84326367921763,3.11818699277001,0.50084150781987
"B0513.6","B0513.6",6.07000984167823,7.8185002358326,22.9619263641018,17.0021488299156,5.53061203190465,2.1635121362795,0.500924173468954
"Y73B6BL.2","htp-2",950.719911667724,847.099005767637,905.300998858329,1036.01070015642,977.144067476186,1.08360225754959,0.500973128248583
"T05C12.4","T05C12.4",12.1396027541406,14.7675328661497,6.88807044118498,12.1440053462283,3.68705780388403,-1.80994362019408,0.501021286938703
"ZK287.5","rbx-1",974.516495898823,869.550654408556,1073.49990491779,856.567883928806,1080.6009678581,1.09081878209576,0.501038052962557
"Y19D2B.2","Y19D2B.2",24.8128036744072,20.8832257748522,19.5338047244485,17.7628520650057,7.34080936609599,-1.54620492520293,0.501041629866531
"F58H1.5","F58H1.5",92.7728400467424,109.11244364483,103.938608641481,75.9737703282935,74.5828654818912,-1.19650434036775,0.501210561856677
"T17A3.1","ver-1",18.2626869270262,10.4690822486909,6.93153780565952,10.9592395584402,8.29902926393632,-1.63036467821913,0.501365303725152
"F58E1.10","fbxc-22",31.4351205436853,33.677517282585,33.0052235470128,15.7278798215983,22.1099426859521,-1.37957569488138,0.501474470237796
"F59A1.11","F59A1.11",3.53691853524375,5.88466027507604,0,1.26255500682664,4.50543421611102,-2.34055019575746,0.501742587484723
"Y32B12B.2","Y32B12B.2",2537.51982541634,2668.62344745401,2491.07951750057,2553.84672028922,2387.27694176451,-1.05165671962703,0.501835473389685
"F55B12.2","F55B12.2",1.20509102995115,1.71882301249713,0,0,0,-7.40328422150668,NA
"F40A3.5","nipi-4",25.378043819544,33.6545274722656,13.6437991143447,25.395558045522,27.635574794011,-1.33123249882099,0.502189302136585
"K03E5.1","neto-1",15.6976326167349,31.0293854716096,9.08043622333802,12.0841291492902,25.7902055340068,-1.48824757543321,0.502321433934829
"Y46H3C.6","Y46H3C.6",10.8593986417806,24.9684086165898,13.5989506166276,27.7740396830888,35.9180935545511,1.41425642108779,0.502321433934829
"C15C7.1","syx-6",77.6152357422235,82.8317821823922,79.246053457344,45.3425516289131,73.9593954059173,-1.20714689014934,0.502397692116437
"F52F10.1","F52F10.1",0,0,0,1.14172187909078,2.72032841166376,7.45004163387798,NA
"F36D1.6","F36D1.6",0,2.56931926026871,5.6230876313934,3.61048873929149,3.68187256049165,3.12418650589626,0.502569920816524
"F07F6.8","F07F6.8",941.934969781388,939.548382655651,917.9850749193,860.822498670361,865.494545125127,-1.06740326160683,0.502569920816524
