"","Common_Name","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","Fold_Change","padj"
"B0507.7","B0507.7",3.62184358716037,1.72337767960178,7.87659045785166,3.59421607998868,9.76672766967212,2.7119732458896,0.434917959592601
"C26E1.2","C26E1.2",55.6952032524805,46.7276280832344,52.2715805107783,75.2818240595722,65.2874582399948,1.26485098994141,0.435252397871116
"F30A10.9","F30A10.9",785.295858702106,802.383525492059,823.718841156159,817.27401107472,922.194068722788,1.07592665265224,0.435408430575573
"T09B4.2","T09B4.2",1587.95740805893,1419.44052226073,1606.114022132,1522.36720872081,1680.41752891275,1.06780154879923,0.435698623984311
"E01H11.3","flp-20",5.65214977956139,5.48692712920819,9.46204378715309,4.76367223350224,15.431605179072,1.76719360574024,0.435698623984311
"W04H10.5","W04H10.5",3.29314939960266,2.25201456259746,0,0,1.10484587128075,-7.68178238081944,NA
"F56H1.4","rpt-5",3937.55545783104,3509.54252075119,3330.81711736086,3498.93622246541,3645.55893773157,-1.06545483882656,0.436211674427118
"B0414.2","rnt-1",9.62664609691817,9.43344993803346,2.94795274262402,2.7035862572615,8.04878657136897,-2.07638167853293,0.436836829509634
"F20A1.6","F20A1.6",7.25366118368156,19.3774715372081,45.7836828799187,12.4010467205693,14.6292322170165,1.77942259891747,0.43684769328506
"W04G5.7","W04G5.7",0,0.862770749894533,1.97015281857749,2.6935723725402,5.31723003911878,6.75283338312004,NA
"R05G6.7","vdac-1",5095.97771551674,4837.74853081195,5075.65529614639,5325.45426536128,5345.11275237195,1.057162855373,0.43684769328506
"C25H3.11","C25H3.11",2468.9339545047,2386.70126743118,2617.29425169609,2520.22222411464,2626.49437596898,1.06629462959952,0.43684769328506
"T23G11.6","lron-9",251.915945073555,234.608750802866,207.078209383703,101.249855580429,213.986159445745,-1.40219205487706,0.43684769328506
"T01G9.2","T01G9.2",1286.35091537312,1298.73886357209,1358.56121446764,1370.86468380722,1436.19576031477,1.0742543181322,0.436849711543233
"F31F4.14","sru-25",0,2.57861388079403,15.7371046111838,0,0,3.77061650820818,0.436915547072435
"F40A3.5","nipi-4",25.378043819544,33.6545274722656,48.2725112287101,39.5010299378025,34.5519770076452,1.36694393686836,0.437181867253973
"T07F12.2","T07F12.2",288.573339247878,323.799214544132,270.102270604319,257.019540373741,294.734530261142,-1.12059408291069,0.437181867253973
"K03E5.1","neto-1",15.6976326167349,31.0293854716096,12.8009021348327,16.1712079703207,15.9752437758406,-1.57786858165295,0.437181867253973
"C48B6.3","C48B6.3",1166.87651131611,964.246479505482,1101.08248988821,1140.47376805011,1212.74405902493,1.08361147850435,0.437181867253973
"K07C11.1","pax-1",2.39868787909189,4.26727815552188,0,0,0,-19.5699106248203,NA
"T22E5.7","T22E5.7",4.37457822110383,0.746659984868962,0,0,0,-13.6983749426487,NA
"F23B2.6","aly-2",4002.49656108522,3877.08755651515,3516.78502147103,3834.08096942646,3824.8610687865,-1.05718995174194,0.437387808706554
"R01H2.8","R01H2.8",9.27971003647244,3.25438464507999,3.84300981456379,1.86031029416776,0,-3.25346267797903,0.437708798374396
"Y87G2A.25","Y87G2A.25",22.1562743872332,11.477285089884,12.5309241421965,2.77753755191021,10.5412066667924,-1.93879654963545,0.437710059830507
"F14D7.2","F14D7.2",2230.97980250034,2224.94690059476,1937.7571778257,2249.91519928717,2052.19563460742,-1.07089010498545,0.437712755957426
"C04F5.6","srab-3",2.41181676520185,0.860260551261029,0,0.89947362388416,0,-4.79135385980816,0.437712755957426
"Y6E2A.8","irld-57",0,0,0.985952413224627,1.79327447029987,0,4.90283134079888,0.438016635042434
"Y24D9A.8","tald-1",3098.35058367944,3088.55285067466,3206.4427738337,3274.29678593784,3373.58960441738,1.06189497473488,0.438249039436083
"B0273.2","puf-7",3149.27321395398,3081.53638388838,2960.46725056954,2970.73636084675,2690.24617215122,-1.08403228622569,0.43851029554174
"T08E11.2","math-39",33.691160565942,28.2977860124915,39.3045694983567,37.8523084701796,47.4049056342383,1.34812488329909,0.43851029554174
"R06C1.3","wve-1",1105.8715419255,1097.30199937897,1017.25109328308,1045.18921712285,987.987435496473,-1.08332057257193,0.43851029554174
"F26H11.1","kbp-3",1031.38232367349,922.152564993661,1042.31329182634,1041.12123478027,1073.94007503229,1.07948956752234,0.43851029554174
"ZK1058.5","metl-6",364.979639888174,362.410393743315,361.121456787575,455.122469144778,398.169336610732,1.11395576588081,0.438727238215476
"Y59H11AR.5","clec-181",0,0,0,4.53831157422542,0,8.21827272077558,NA
"C11H1.9","C11H1.9",120.461439535999,161.128811558449,137.018724376045,171.709329669374,185.695569990785,1.16387676375098,0.438917857020923
"C27H6.3","tofu-1",1244.94301752721,1246.34698310965,1241.68750707877,1284.7126331977,1490.13523886869,1.07523197210897,0.438917857020923
"T05E11.8","T05E11.8",41.6888716822597,19.4354404871341,24.4151109161858,19.0945659746688,18.2908962116479,-1.46074411606193,0.438917857020923
"T01C2.1","acy-4",198.400656545584,199.704997557823,232.490571172052,208.697635295748,231.957412999939,1.12662594102216,0.439508292793134
"F54D1.5","gtl-2",140.138477552111,136.276799703963,178.198386493255,138.090870265235,166.128569097116,1.16324257401701,0.439508292793134
"M04D8.2","ins-22",3.33684552171452,17.605620771381,1.87532463423197,4.84355813196465,8.55476214522971,-2.12607926811753,0.439706108085536
"Y57G11C.16","rps-18",16443.3570197299,15332.04402666,15895.0065724639,16915.6870005455,18142.0965392368,1.06913026388857,0.439706108085536
"C02E7.2","srh-21",6.02636534193529,1.71920103389876,0.983598366156532,1.79979718674816,0,-4.11393609396849,0.439706108085536
"K10D2.1","hira-1",3490.86158961704,3139.57578326727,3042.52559764926,3049.41070302029,3244.70659575178,-1.06429540354259,0.440024236694896
"B0432.1","B0432.1",7.20053027651116,10.2506761127047,13.7348556460333,12.6469616839339,18.8921963796937,1.71020222569591,0.440220797451711
"C14A4.6","C14A4.6",69.5363927260156,46.6117627671863,56.2749934745698,70.6463601667969,87.0459734455145,1.24543956136708,0.440220797451711
"C08C3.1","egl-5",6.03057137108912,6.73803625901321,5.82583260737016,18.9778691212927,10.1021098782512,1.82110903106418,0.440611377962806
"Y51H7C.12","Y51H7C.12",23.0430776597899,11.2768832917545,11.8467580088446,7.15874983173057,10.5481190347572,-1.72151936948731,0.440682573242349
"F09E5.9","F09E5.9",11.0884439937834,12.9528502125285,5.61618035705318,9.71960486082418,4.31017846136131,-1.83494406628818,0.440729811911858
"F21C3.7","F21C3.7",0,0,0.971946926635138,3.66126848772577,0,8.46815827188916,0.44074586742303
"C55H1.2","gpa-10",13.2737110729378,11.194103195245,5.90575447729673,8.98942888366998,5.33294735982357,-1.8048759612256,0.440777808484219
"M01A10.3","ostd-1",1441.94148135354,1264.03840689404,1155.59288965106,1237.10266720807,1369.8910248794,-1.0765449443779,0.440777808484219
"W09D6.1","W09D6.1",426.039268557445,500.840642952722,525.103688038499,495.634735451757,525.966545613712,1.10904274359351,0.440954130513191
"F37A8.4","nlp-10",26.7913817589336,62.2071253262015,61.6475329710448,53.7507820855054,62.4420089921523,1.30166579705394,0.440954130513191
"T27E9.3","cdk-5",814.182641984697,796.88380090226,722.979914017766,719.524922517977,799.636836600915,-1.07701887254737,0.440975987409272
"F11A5.4","F11A5.4",3.57394055443231,1.69045166054386,0,0,0,-15.2806161241825,NA
"W02B12.3","rsp-1",2611.91064008934,2385.79039623297,2351.97978249521,2461.78299442845,2251.55448351315,-1.05988399827088,0.441098088460058
"ZK546.14","ZK546.14",3515.31812300816,3130.49419318152,3239.11930444356,3148.01303578582,3021.74810797693,-1.05855117156883,0.441098088460058
"F07B7.12","F07B7.12",80.4883331988073,60.3438789336483,32.6841196348574,0,12.1565238348124,-4.71616229225187,0.441101376861966
"WBTransposon00000106","WBTransposon00000106",0,0,2.94688958351289,0,2.68648166825067,10.0371227936919,NA
"VC5.2","VC5.2",310.611896209385,305.540763083836,359.444729971078,330.958603972779,338.08990115558,1.11278530026207,0.441360668682593
"F41C6.5","col-173",13.2546420705721,12.029965255568,3.93379820447536,9.90113168291336,7.13312722559061,-1.79568976851208,0.441783535973138
"ZK863.4","usip-1",6037.91682134119,5640.61495052853,5502.11751239199,5557.45016122584,5697.04991261113,-1.04476191758902,0.441860635473193
"Y119C1B.4","mrpl-19",959.440292320303,838.53902532427,810.27335895751,856.784160137162,807.282614984824,-1.08769601646016,0.441867046804415
"C25H3.1","C25H3.1",2.38569129428042,2.54036519214048,9.7747263016094,5.44877069652924,3.64655984556921,2.53971556331524,0.441867046804415
"K09H9.8","K09H9.8",59.5349653542397,94.5951489080746,70.3007283188297,50.024576506576,65.8973866091002,-1.25622405052132,0.441867046804415
"R151.1","R151.1",59.2935905316805,82.1372359240958,54.2257693052462,60.0774410177232,60.9529508584697,-1.22224002462606,0.441943538564448
"F26D11.13","F26D11.13",0,0,0,0,4.56285079841753,8.26543994951106,0.442040815903442
"Y43F8C.14","ani-3",858.956572708182,901.879363516985,818.272173241246,847.833980722995,749.510542222968,-1.09428246245198,0.442043467116952
"T07C12.11","madf-4",24.1042564913364,37.8196702516458,28.5235021077707,17.098838551967,18.7160744378274,-1.4622635937634,0.442056456155346
"F08G2.8","F08G2.8",9.57742153179041,13.6196261519056,3.91849960421407,9.95812963957896,5.42661880971199,-1.81058183939006,0.442237090413304
"F16H6.6","F16H6.6",0,0,3.84747381543804,1.85723066155708,0,10.6184484491686,NA
"Y95B8A.10","pde-6",239.205040692784,359.052827295005,294.025315778386,265.865128521646,228.96544711017,-1.14645304518292,0.44245641331847
"F09C6.11","F09C6.11",0,0.642679967590813,3.17751652919983,3.3345434712258,3.00186574174609,7.94236338192247,NA
"F21F3.5","unc-38",48.474737725248,46.790030081279,53.2864601078011,25.9685826009993,29.9367242900425,-1.31504079886984,0.442471209879483
"T09F3.5","T09F3.5",1254.65918120504,1146.85886442609,1132.04343273339,1177.2190317929,1039.17441694703,-1.0745003515417,0.442471209879483
"Y119D3B.6","fbxa-77",33.6024746237187,41.8569274602109,38.2613835853783,57.814681983698,52.178447143916,1.30279814472101,0.442870512935654
"ZK1307.2","ZK1307.2",3.48643317272055,10.6055281508014,3.84747381543804,2.78584599233562,2.89696416539063,-2.2683535725403,0.443025261360314
"Y39D8B.2","mltn-6",6.07987533022461,0,0,0.892689701906432,0,-9.11168827837656,NA
"R05D7.4","abhd-11.2",617.231392915191,555.614872858191,684.856349993767,640.821354617742,593.090462835541,1.09248360734849,0.443052738625791
"F33H1.6","nlp-63",0,0,0,0,4.52578818584088,8.94552833616711,NA
"F37H8.1","lir-3",78.127914149183,74.4873488141098,60.8829946100679,64.9514283841836,59.1715762507073,-1.23559882369811,0.44305701143927
"F43D2.3","F43D2.3",0,0.846788397380161,0.97747263016094,0,5.46983976835381,4.39424887564945,0.443187772765803
"K01A11.2","metl-18",321.666546973997,331.421356699255,363.185159623144,367.013387387935,361.785626979118,1.11389590823212,0.443397748365288
"Y54G2A.2","atln-1",1293.98963492206,1404.36805557847,1255.53570173357,1302.24740765322,1082.95540105872,-1.11243958420018,0.443397748365288
"F33D11.1","F33D11.1",0,0,0.963242702672576,0,1.92129258437392,5.32076009845893,0.443397748365288
"ZK131.1","his-26",196.149499106488,1888.69603010995,555.376733344913,38.7324411603803,650.164523614057,-2.51386217491771,0.443426743576682
"K08D10.5","K08D10.5",1.21354927384426,3.4729853395582,0,0.894332898521189,0.877801523721578,-3.98081415253052,0.443543956310502
"K10D11.2","K10D11.2",2.41170524261494,1.72040519238924,0.983880312178427,0,0.890201539074832,-3.29598800154079,0.443676651576501
"Y18D10A.22","Y18D10A.22",8.43815868988825,15.4761401156914,5.90211049485981,2.69933835058825,8.90853883559262,-2.06676483681925,0.443930074207301
"F32A11.2","hpr-17",1484.61960650049,1407.27908487775,1320.3623996388,1351.19462877522,1390.12977560398,-1.06692652977641,0.443930074207301
"ZK829.4","gdh-1",3560.79814186152,3821.87769359322,4086.33683942643,3754.10939415476,4084.2208874569,1.07641958593138,0.443940751849556
"T16H12.1","T16H12.1",96.4906662691755,61.9604772338123,108.234302827938,80.0135977895727,101.375114395467,1.23179355368349,0.443940751849556
"F49A5.3","clec-22",0,6.01632470802092,6.88477646576554,9.89977379207849,5.34804214292796,2.27999547516126,0.444116769447638
"C33G8.10","nhr-162",24.1247010710066,21.515004185922,34.4423159541948,24.2798839115148,38.2519621964162,1.42112545284375,0.444241117801773
"F53C3.11","F53C3.11",14.5143534340974,29.3771580566555,16.7562355203899,9.86748564373424,15.9165368758233,-1.572751980991,0.444320890310663
"F13H6.5","F13H6.5",18.1383160794036,24.1839340073992,18.7247301336777,10.7670183527999,10.6169906821154,-1.59920511361349,0.444370800312786
"Y105E8A.9","apg-1",2621.76013875976,2651.76232157388,2506.54293957505,2447.65342956511,2528.91922191419,-1.05723211327471,0.444478936521365
"ZK121.2","ZK121.2",224.370184898945,256.771628806883,169.805034800928,233.550995226337,226.777024595271,-1.146566793162,0.444757420436034
"F54E12.4","his-58",17376.4603241911,15062.2646839951,13255.1364759458,13843.0000819384,17022.1278174851,-1.10276552502574,0.444838060399995
"H02I12.6","his-66",17376.4603241911,15062.2646839951,13255.1364759458,13843.0000819384,17022.1278174851,-1.10276552502574,0.444838060399995
"D1009.5","dylt-2",1.15920349060648,4.06429160388426,0,0,0,-14.9742770471434,NA
"T10B10.4","T10B10.4",150.720379636068,170.37836187584,194.580885688035,183.675844308258,171.360585132835,1.1358005220314,0.444934646808397
"T08B2.10","rps-17",14772.0567872319,13776.938854971,14382.3965279597,14974.0163492135,16257.8249113172,1.06528784521511,0.444934646808397
"C37C3.13","ttr-33",49.2164683919052,80.0762711831282,95.7148140748872,56.2408302384661,98.5885220486723,1.2764805996532,0.444934646808397
"Y22D7AR.2","Y22D7AR.2",15.8303909462298,29.6699453822497,36.6143780517366,33.8771088828555,25.2637604311062,1.36789651452611,0.445029517212621
"Y87G2A.8","gpi-1",5351.73519810091,5306.40940829858,5495.75194717593,5608.56570187917,5585.45837480359,1.04407435074595,0.445029517212621
"WBTransposon00000430","WBTransposon00000430",0,0,5.93393915224036,0,0,10.3533805349709,NA
"F16G10.15","F16G10.15",8.48942667744615,1.73486665520077,1.9744421175892,1.78971221412685,2.63711772094785,-2.28859424284551,0.445146741346033
"M02D8.3","M02D8.3",575.465663365629,537.709686789957,589.479328276157,618.326222667671,597.061480687764,1.08299890286614,0.445172060020262
"R90.5","glb-24",20.2231822104469,29.421449630174,16.4308967538351,15.8775650023506,19.8713865756729,-1.43641078652529,0.445172060020262
"C40A11.1","math-18",26.4214523737291,47.8884585141224,49.0748293379985,43.3326383338572,55.6863692173476,1.30360495169694,0.445209479106429
"R07G3.8","R07G3.8",89.2077248040614,113.499722675278,76.7296586923681,59.3828590991483,111.344835543574,-1.23385264185588,0.445337393166037
"T24C12.1","T24C12.1",24.1546443232327,20.6918088527994,18.711053933809,9.88076657206753,15.9687764435711,-1.50795617208711,0.44546227688341
"Y40B1B.6","spr-5",1822.08778542463,1638.84424719997,1667.6656012996,1643.0975786548,1526.23782220266,-1.07221787075252,0.44546227688341
"F56C11.6","cest-27",134.247254771197,172.955629530182,131.146781833622,139.501086362566,127.397499672165,-1.16467243793093,0.445761919282958
"T25E12.5","gyg-2",5463.98429035509,4778.89580144288,4612.39123063216,4990.19599998535,4902.38278832566,-1.05834601562398,0.445770757371821
"F16F9.1","F16F9.1",10.6036971265671,18.3029874525484,2.9101804932536,3.67103421858362,15.9232773741856,-1.94055185008076,0.445827806238354
"Y105C5A.24","Y105C5A.24",164.70717438296,174.862955481484,166.703057491451,223.999661172451,199.276355934168,1.15799079925653,0.445851106648172
"F20D12.1","csr-1",9947.47624446839,8952.19446427885,8848.06701021479,8957.48998312537,9053.98835788193,-1.05507229964016,0.445893365716498
"Y55D5A.3","Y55D5A.3",7.23990356352213,23.2478749401951,25.5909665949784,24.2723698778354,19.5559388668254,1.45709528400421,0.445917159657988
"F56F4.1","ttr-58",0,0,0.979219695272684,0.905824524358238,1.81158302743175,6.65196273815975,NA
"F22H10.6","F22H10.6",2.38845549034693,0,4.89080282894699,1.81446519708799,3.63729138177972,3.21405853329345,0.445999752883988
"T26A5.7","set-1",1566.39515427087,1641.70253135423,1359.06446034317,1489.37279563407,1624.90728014891,-1.07642385722139,0.446002072458983
"M01H9.4","M01H9.4",66.4516082162701,47.4899804609436,49.6294726945943,52.2260954560471,27.7740407048317,-1.30951820915132,0.446070293822417
"F21H12.6","tpp-2",12581.1338281169,12008.6114322142,11801.2112408378,11834.6990029249,11723.8495883898,-1.04292008294778,0.446100690047482
"F21D9.1","F21D9.1",10.8651107391457,16.3711645298911,9.84551185429744,2.69575593448357,7.9916392774425,-2.00875087159805,0.446452377481441
"Y43B11AR.1","Y43B11AR.1",41.4938320127532,65.3002734626901,74.6513002243668,51.4488805891441,79.6859463262453,1.26649393628225,0.446690682294964
"ZC482.1","gab-1",27.8912667346624,18.2136427632209,13.8203472667749,22.3732852402804,7.91295889181108,-1.55398022644052,0.446690682294964
"Y48G8AL.13","Y48G8AL.13",907.085902770024,892.421293532306,769.671621293341,861.844954168211,844.460173250657,-1.08957945678689,0.446855922028386
"C17G10.9","eif-3.L",3138.36734750821,2918.36045296087,2883.35875276093,2794.01668179217,2956.00059081672,-1.05137637410072,0.446922961347594
"F02C9.3","tat-6",4.86970905159173,12.2126685197623,6.92606541755374,2.67511052253023,1.74326314516327,-2.31640097414008,0.447001656050993
"R07E5.10","pdcd-2",1222.12199458599,1155.95715361062,1117.0528240742,1073.12365264426,1133.48596021952,-1.07229050990901,0.447318704369168
"Y82E9BR.19","Y82E9BR.19",494.585738446686,420.645517100137,440.531468133913,387.602491163374,385.726043218548,-1.1290197461742,0.447726108902661
"F55F1.3","F55F1.3",6.85591035366684,6.36940791493866,3.80840215198109,2.82880985039552,3.01039896997224,-2.05073553176711,0.447871212516474
"F28A10.4","F28A10.4",1.19518439196796,0,0.978636630418205,5.43961650244187,0,4.18758806244988,0.448066951404023
"F31F4.12","nhr-180",56.8039711053987,62.1402132449368,47.2900692745896,48.4742982925229,46.0594885329653,-1.26137821544686,0.448428599878958
"Y65B4BR.5","icd-2",11154.9238492639,10831.9760369803,10035.531724203,10635.5168165349,10655.8550658349,-1.05264784768389,0.448706293582882
"W04G5.6","kin-23",0,2.58818605281246,0,0,0,-7.9111123585886,NA
"WBTransposon00000086","WBTransposon00000086",1.21506943361468,1.73969142371055,0,0,0,-8.79859698990625,NA
"Y39A3B.2","lgc-42",1.20907908640593,13.8170185664762,20.6943149232458,13.4602047315821,7.07982596559681,1.71503242401564,0.44878113304274
"Y63D3A.4","tdpt-1",931.801442679815,800.23372795592,813.144022959828,840.32634109691,740.879935576034,-1.08245125095781,0.44878113304274
"F16H11.4","ceh-1",3.49639874198035,2.45745712594799,8.67225599123719,7.41044539644032,2.87836003003088,2.1594449252706,0.449048334874366
"F59D12.2","F59D12.2",3.51697680764509,8.2603996084366,2.90120555287891,0.921645322460922,3.78827629002574,-2.37227578503591,0.449222104303931
"C03G5.7","flp-5",41.5245952631234,56.4945646594152,48.832981041754,39.2613892679824,25.5344448288585,-1.30338630452049,0.44923368274752
"T07D4.4","ddx-19",4787.65887534779,4749.31168762427,5024.65594769014,5093.12596197415,4933.08700198784,1.05214856944505,0.449582315031361
"F39B2.10","dnj-12",1208.70998858842,1203.2706509726,1190.20046419397,1090.57795876448,927.195903229305,-1.12807618288152,0.449665156888931
"T12G3.1","sqst-1",1366.03107822279,1600.10271744384,1376.09355027609,1356.84052372944,1423.72570794173,-1.07249786043687,0.449683104735
"C44B11.6","C44B11.6",8.54994587207173,7.21808226800905,4.59293390599838,2.02138278572119,5.91583674817231,-1.8957868894487,0.449684726571328
"ZK637.13","glb-1",522.286604974113,529.628556986735,580.334125691535,513.644204437035,676.230155381225,1.1215960264767,0.449835527355279
"C46H11.6","C46H11.6",0,5.16190868030836,6.88754038510801,7.1954924964205,3.56008403304672,2.05441511164696,0.450080577226532
"H09G03.2","frm-8",143.843941366658,245.637386515949,158.282627906719,164.995444225316,178.853460112837,-1.17337781514854,0.450177037288048
"C48E7.1","C48E7.1",185.910905482069,210.324038578603,184.885005418986,166.319399956557,163.044682093771,-1.1592572550763,0.450279632722112
"Y75B7B.2","Y75B7B.2",0,0,0,3.63600492297132,0,6.61481486329751,0.450279632722112
"C17H12.10","C17H12.10",11.9518439196796,19.5311733007144,10.7650029346003,10.8792330048837,9.07730986751087,-1.5609002934499,0.450406466188343
"F08B4.2","cdh-5",196.071614981577,207.459915614641,186.012042201434,177.112502295901,182.123706562426,-1.1128281905303,0.450438802944453
"W03F11.1","ule-1",2417.20969856671,2419.31397611333,2608.02974115173,2580.17033796289,2613.68704512067,1.07539996974181,0.450438802944453
"Y38C1BA.1","Y38C1BA.1",74.3456658692979,58.8727417564329,36.2816977427479,40.6798504438932,69.3940458031077,-1.35846223487185,0.450438802944453
"Y73B6BL.10","srv-24",4.82060858663225,6.01632470802092,0,5.399876613861,0,-2.99029951756715,0.450438802944453
"W03G1.8","W03G1.8",0,0,2.93322046461552,2.72333027568326,0,10.1781380602993,NA
"F55C10.4","F55C10.4",0,0,1.9736983286698,0.895379954474917,0.880281839878306,6.59049490963787,NA
"K06A4.2","K06A4.2",5.49545658503908,15.8028225532675,9.32570118617493,2.47026629626432,2.41986539967515,-2.30680313750865,0.450473467085614
"C15C6.4","popl-4",478.491166881487,421.240126761254,500.784223429571,489.481785550911,512.936184718655,1.11618736401317,0.450631600091513
"F54B3.4","F54B3.4",4.47556816874132,1.54415156159658,0,1.92560791073516,0,-4.55569639860603,0.450631600091513
"C14A4.14","mrps-22",1706.3094683568,1578.1349468944,1531.53820033567,1527.93939148641,1591.46125650815,-1.05771231737619,0.450984595244673
"T18H9.1","grd-6",8.48980991410945,7.80741721939769,2.96174184019047,1.78963823576858,7.03161301910586,-2.05951334523209,0.450993644027428
"B0564.4","best-2",6.04697121896002,3.45557121899801,2.95678705133883,0,1.7689399864602,-3.02118671953154,0.45102724050174
"F41B5.7","cyp-33C6",0,0.865240518445101,0.986216736964237,2.68880251060299,2.64718477220845,4.23862561912697,0.451075514891736
"M176.8","chil-13",68.9689035884397,102.01167916723,110.418392258012,97.7447136439327,112.207679701867,1.23811296795252,0.451130673413348
"R53.6","psf-1",1033.70782872241,993.498487214294,850.534545350868,942.1399686142,1025.59365789085,-1.07785215830352,0.451135764176744
"C05E11.8","flp-12",60.0381729515789,57.2888049698408,49.6056293638173,44.2692653798676,43.3771264967487,-1.27967157291297,0.451210784861432
"R53.4","R53.4",4841.45467301366,4746.59858391792,4844.20967406631,5117.05129666255,5311.6324552153,1.06208149652085,0.451265685546361
"F35H12.2","tbc-11",584.996835376364,586.23569167402,593.620923768986,519.63735820086,472.695094781217,-1.10905587981579,0.451310597643908
"F22B7.1","F22B7.1",24.125764359251,35.2868736024046,23.6182078900486,22.4804840833484,18.6793787127305,-1.39245329776415,0.451310597643908
"C53B4.7","bre-1",299.262951722837,435.989902490702,310.665636052675,334.339799090297,340.605933086988,-1.1259668974264,0.451310597643908
"C36B1.12","imp-1",4359.85049472092,3922.2745372639,3892.12559209843,3871.90723726813,3963.90874278801,-1.05849655801112,0.451310597643908
"F22E5.1","F22E5.1",123.152113098902,144.779903479457,143.754318437288,138.367770835036,191.750674251242,1.17533910860046,0.451319842873182
"Y71A12B.23","Y71A12B.23",0,0,0.94211051095646,0.960101006500084,1.04745870652122,5.72637692409561,0.45155363471222
"Y32F6A.4","Y32F6A.4",511.481884094349,586.731806788995,498.369227815179,483.489531254943,535.16952291102,-1.08903919590046,0.45155363471222
"W03G1.1","glt-7",15.7623889329644,38.1539613553536,15.7933614766542,22.376194864075,18.4693643988434,-1.45430132038953,0.45155363471222
"R13.3","best-15",71.5179700341268,96.214487667121,88.8237437976047,97.5839424374977,115.281325903103,1.18894581303871,0.45155363471222
"Y27F2A.6","Y27F2A.6",14.5357006964823,9.52484647230116,17.7573123746721,16.1252303691292,21.1533719129827,1.54974601575733,0.451824717943412
"F44C8.7","nstp-8",4.82578235476969,3.4432765204081,0,0,1.77847770463716,-6.86510208732475,NA
"T09A5.11","ostb-1",5593.3797688826,5246.98596583016,5120.12646354786,5072.1617760804,5229.60160602153,-1.05395422158336,0.451981634406848
"W05B2.7","W05B2.7",16.9673862394942,27.7303681419532,20.7233962189243,12.5357284199447,14.0856199601388,-1.44403404998078,0.452118207871512
"B0280.12","glr-2",35.3187870905495,36.2676034311809,24.807411105288,29.8405053901541,26.3577812563864,-1.32534723233856,0.452172480101052
"C24G6.3","mms-19",3087.91583072528,2854.2823726584,2665.5705440925,2842.60026539951,2923.10002164006,-1.0560571041892,0.452172480101052
"F59B8.1","F59B8.1",5.00189337307458,32.9076503008649,14.7905020044147,9.5146716133083,9.54765130319095,-1.73034122683674,0.452293134069249
"C31A11.7","oac-7",14.5782594410398,17.3923967886805,31.6228774874517,15.1886347459319,22.7686777875898,1.43416448257076,0.452293134069249
"Y37A1C.1","nkcc-1",2575.03002767835,2398.66880140998,2700.97317902319,2640.90880688223,2623.67782655816,1.06828292035046,0.452474448513682
"T20D4.11","T20D4.11",22.6192752312872,48.9743099139479,60.5301696587732,31.8386524315651,58.598149034819,1.38071307262246,0.452524353959768
"T22C1.4","ctf-8",426.213023051632,346.639541380502,315.206307863887,321.803025100812,385.538018367499,-1.13043194553719,0.452808482327593
"F01E11.4","tsp-16",22.9320158120566,21.5335532307154,16.7350098802962,14.3804359514291,15.9916288496858,-1.41402767561015,0.452808482327593
"Y77E11A.12","Y77E11A.12",28.3501009370869,33.3300003160687,31.6937861816488,40.0603488036313,51.4725235029604,1.32432904238083,0.4528637097655
"W10D9.4","nfyb-1",728.874947811522,759.631730075541,854.24085935774,734.21192947919,827.068971944415,1.08055842043694,0.452908052915162
"F23C8.3","F23C8.3",41.894941657649,23.7234374124895,24.6013814641234,23.5065467019011,20.2147889955301,-1.42818040213368,0.452908052915162
"Y39B6A.38","reps-1",443.705535641031,463.693217591451,394.163486247716,447.800353293258,385.016192071982,-1.10999375111155,0.452909082128733
"B0024.12","gna-1",37.7987720647427,35.9039531000512,26.2331066723505,32.0522190807065,25.1488286536897,-1.3218496451353,0.453041038276616
"T01H10.7","lgc-18",0,4.31529258645395,0,0,0.885759394864717,-6.71331534012566,NA
"K03H1.7","K03H1.7",212.879402775828,198.047846352505,224.046892634683,212.472610148835,264.831864437646,1.13868586316363,0.453374107115794
"R07E5.11","R07E5.11",209.434717016891,154.434007814421,215.127711474147,202.348882761441,208.329878171566,1.15488798889932,0.453374107115794
"F10C5.2","nemp-1",2445.06525526352,2427.23926443053,2382.2276867932,2243.31152853592,2272.96890842597,-1.05950928608157,0.453434332563584
"T06E6.2","cyb-3",10143.0444395084,9378.6986950233,9157.96116509502,9477.05945816578,9377.07622690532,-1.04492622412293,0.453434332563584
"Y57G11C.1130","Y57G11C.1130",28.6521987184765,19.4995368489014,12.7136048916755,11.79716938959,23.6594117672135,-1.48214689275264,0.453434332563584
"T09A5.6","mdt-10",366.991244264802,355.15792161219,363.874591048406,403.095275210365,422.664724949437,1.09966341746569,0.453594640504
"T01C3.1","cdt-2",2162.03586611104,2027.39355642636,2118.49959665517,2220.60490844103,2329.50154423904,1.06223028874507,0.453601543286278
"WBTransposon00000349","WBTransposon00000349",8.44499780850683,6.02560772483496,0,2.69737675832436,6.22486879503601,-2.3872013024653,0.453716329183283
"C24A3.4","C24A3.4",51.8588067507711,89.4790298011541,75.765002640799,89.0405753172181,99.6723486622936,1.23054387804306,0.453807357358214
"Y5H2B.1","svh-11",2.41418546644687,1.72298518889641,0,0,0.888189617360955,-6.2228710956308,NA
"C33A12.2","nlp-35",2.17920810107711,7.42463064188589,0.927408109815205,2.97135442714787,1.12580736199719,-2.92115062024925,0.454259495737642
