"Gene_ID","Common_Name","Gene_Class"
"21ur-1923","Y40H7A.141","piRNA"
"21ur-1068","C35D6.57","piRNA"
"21ur-2643","Y105C5B.567","piRNA"
"21ur-4818","C39H7.23","piRNA"
"21ur-3296","Y41E3.201","piRNA"
"21ur-1900","Y64G10A.156","piRNA"
"21ur-5115","Y37A1B.146","piRNA"
"21ur-2508","Y116A8A.62","piRNA"
"21ur-2506","Y57G11C.468","piRNA"
"21ur-2063","Y67A10A.137","piRNA"
"21ur-243","Y105C5B.568","piRNA"
"21ur-4404","Y57G11C.469","piRNA"
"21ur-210","Y105C5B.569","piRNA"
"21ur-5256","Y9C9A.36","piRNA"
"21ur-150","Y105C5B.570","piRNA"
"21ur-3119","Y105C5B.571","piRNA"
"21ur-1791","Y41E3.202","piRNA"
"21ur-1501","Y105C5B.572","piRNA"
"21ur-1527","Y51H4A.378","piRNA"
"21ur-2186","Y57G11C.470","piRNA"
"21ur-2583","Y73F8A.467","piRNA"
"21ur-984","Y73B6BL.81","piRNA"
"21ur-319","C11D2.39","piRNA"
"21ur-5277","Y57G11C.471","piRNA"
"21ur-721","Y105C5B.573","piRNA"
"21ur-3267","T23G4.49","piRNA"
"21ur-4920","Y116A8B.31","piRNA"
"21ur-2962","Y57G11B.92","piRNA"
"21ur-3695","Y105C5B.574","piRNA"
"21ur-3813","Y57G11B.93","piRNA"
"21ur-4259","Y105C5B.575","piRNA"
"21ur-4354","Y37A1B.147","piRNA"
"21ur-1604","Y57G11C.472","piRNA"
"21ur-5124","Y41E3.203","piRNA"
"21ur-4417","Y73F8A.468","piRNA"
"21ur-3588","Y37A1A.69","piRNA"
"21ur-3082","Y105C5B.576","piRNA"
"21ur-2784","Y41E3.204","piRNA"
"21ur-3944","Y73F8A.469","piRNA"
"21ur-2267","Y105C5B.577","piRNA"
"21ur-2103","Y41E3.205","piRNA"
"21ur-567","Y67A10A.138","piRNA"
"21ur-4806","Y73F8A.470","piRNA"
"21ur-5065","C52D10.56","piRNA"
"21ur-4177","H32C10.25","piRNA"
"21ur-2150","Y105C5A.484","piRNA"
"21ur-1306","H25K10.54","piRNA"
"21ur-2925","Y105C5A.485","piRNA"
"21ur-3477","Y73F8A.471","piRNA"
"21ur-282","H25K10.55","piRNA"
"21ur-3407","Y57G11C.473","piRNA"
"21ur-3916","M199.62","piRNA"
"21ur-2511","C11D2.40","piRNA"
"21ur-473","Y105C5A.486","piRNA"
"21ur-5285","Y51H4A.379","piRNA"
"21ur-3803","Y105C5B.578","piRNA"
"21ur-132","Y73F8A.472","piRNA"
"21ur-374","Y105C5A.487","piRNA"
"21ur-1629","Y64G10A.157","piRNA"
"21ur-1727","Y57G11A.81","piRNA"
"21ur-4365","Y40H7A.142","piRNA"
"21ur-1148","H08M01.52","piRNA"
"21ur-1488","Y51H4A.380","piRNA"
"21ur-35","Y67A10A.139","piRNA"
"21ur-5222","T23G4.50","piRNA"
"21ur-806","Y51H4A.381","piRNA"
"21ur-3917","Y37A1A.70","piRNA"
"21ur-1222","Y73F8A.473","piRNA"
"21ur-5252","Y73F8A.474","piRNA"
"21ur-3420","F55B11.56","piRNA"
"21ur-363","Y105C5B.579","piRNA"
"21ur-903","Y105C5A.488","piRNA"
"21ur-258","C52D10.57","piRNA"
"21ur-3134","H04M03.27","piRNA"
"21ur-2726","Y116A8C.179","piRNA"
"21ur-2091","Y116A8C.180","piRNA"
"21ur-2570","Y51H4A.382","piRNA"
"21ur-1487","LLC1.45","piRNA"
"21ur-3676","Y105C5A.489","piRNA"
"21ur-5042","Y67A10A.140","piRNA"
"21ur-2164","Y73F8A.475","piRNA"
"21ur-2242","Y45F10D.57","piRNA"
"21ur-4783","Y67A10A.141","piRNA"
"21ur-3529","Y116A8C.181","piRNA"
"21ur-4056","Y17G9A.24","piRNA"
"21ur-5078","Y51H4A.383","piRNA"
"21ur-2922","Y105C5A.490","piRNA"
"21ur-1455","Y116A8C.182","piRNA"
"21ur-2433","Y41E3.206","piRNA"
"21ur-959","Y116A8C.183","piRNA"
"21ur-353","Y105C5B.580","piRNA"
"21ur-3632","Y105C5B.581","piRNA"
"21ur-3926","Y64G10A.158","piRNA"
"21ur-632","Y116A8B.32","piRNA"
"21ur-3777","Y116A8C.184","piRNA"
"21ur-3835","AC7.20","piRNA"
"21ur-2972","C55C3.28","piRNA"
"21ur-3450","Y116A8B.33","piRNA"
"21ur-4725","Y116A8C.185","piRNA"
"21ur-1246","Y57G11C.474","piRNA"
"21ur-4045","Y57G11C.475","piRNA"
"21ur-28","Y57G11C.476","piRNA"
"21ur-3533","H08M01.53","piRNA"
"21ur-757","Y73F8A.476","piRNA"
"21ur-219","VY10G11R.29","piRNA"
"21ur-3344","Y73B6BL.82","piRNA"
"21ur-5260","F02H6.32","piRNA"
"21ur-1132","Y116A8C.186","piRNA"
"21ur-1464","Y73F8A.477","piRNA"
"21ur-4754","Y57G11C.477","piRNA"
"21ur-707","Y57G11C.478","piRNA"
"21ur-878","C10G6.20","piRNA"
"21ur-2370","Y105C5A.491","piRNA"
"21ur-446","Y105C5B.582","piRNA"
"21ur-1587","Y105C5B.583","piRNA"
"21ur-4167","Y67A10A.142","piRNA"
"21ur-4746","Y105C5A.492","piRNA"
"21ur-4572","Y41E3.207","piRNA"
"21ur-434","Y73F8A.478","piRNA"
"21ur-3637","C47A4.71","piRNA"
"21ur-4347","Y105C5A.493","piRNA"
"21ur-735","F26D12.28","piRNA"
"21ur-5098","Y4C6A.19","piRNA"
"21ur-1142","Y105C5A.494","piRNA"
"21ur-4979","Y105C5A.495","piRNA"
"21ur-2306","Y105C5A.496","piRNA"
"21ur-495","Y4C6A.20","piRNA"
"21ur-3701","Y43D4A.67","piRNA"
"21ur-1492","H12I19.51","piRNA"
"21ur-4689","Y64G10A.159","piRNA"
"21ur-1803","C35D6.58","piRNA"
"21ur-4598","M199.63","piRNA"
"21ur-625","M199.64","piRNA"
"21ur-4957","Y64G10A.160","piRNA"
"21ur-1061","Y105C5A.497","piRNA"
"21ur-4929","K01G12.9","piRNA"
"21ur-2095","B0513.42","piRNA"
"21ur-3910","Y105C5A.498","piRNA"
"21ur-3033","Y7A9A.25","piRNA"
"21ur-3727","Y116A8A.63","piRNA"
"21ur-1720","Y105C5B.584","piRNA"
"21ur-1997","Y51H4A.384","piRNA"
"21ur-2745","Y44C4A.2","piRNA"
"21ur-3791","Y57G11C.479","piRNA"
"21ur-271","Y73F8A.479","piRNA"
"21ur-1614","C35D6.59","piRNA"
"21ur-4461","Y57G11B.94","piRNA"
"21ur-1709","Y105C5B.585","piRNA"
"21ur-405","H08M01.54","piRNA"
"21ur-1970","Y57G11C.480","piRNA"
"21ur-2116","Y41E3.208","piRNA"
"21ur-1094","Y57G11C.481","piRNA"
"21ur-379","Y105C5B.586","piRNA"
"21ur-4564","Y73F8A.480","piRNA"
"21ur-16","Y105C5B.587","piRNA"
"21ur-1685","Y105C5B.588","piRNA"
"21ur-4005","H32C10.26","piRNA"
"21ur-4769","F55B11.57","piRNA"
"21ur-4703","Y10G11A.29","piRNA"
"21ur-4238","Y105C5B.589","piRNA"
"21ur-2730","Y73F8A.481","piRNA"
"21ur-4557","Y105C5B.590","piRNA"
"21ur-1281","VY10G11R.30","piRNA"
"21ur-1121","Y105C5B.591","piRNA"
"21ur-2574","Y105C5B.592","piRNA"
"21ur-1846","Y57G11C.482","piRNA"
"21ur-2432","Y37A1B.148","piRNA"
"21ur-1695","Y105C5A.499","piRNA"
"21ur-3519","Y57G11C.483","piRNA"
"21ur-4140","Y105C5B.593","piRNA"
"21ur-2793","Y73F8A.482","piRNA"
"21ur-5290","C06E7.44","piRNA"
"21ur-2010","Y116A8C.187","piRNA"
"21ur-3859","Y57G11C.484","piRNA"
"21ur-5322","Y116A8C.188","piRNA"
"21ur-5269","Y57G11C.485","piRNA"
"21ur-2781","C55C3.29","piRNA"
"21ur-4883","Y116A8A.64","piRNA"
"21ur-359","Y57G11A.82","piRNA"
"21ur-5084","Y57G11A.83","piRNA"
"21ur-1287","Y105C5B.594","piRNA"
"21ur-1432","T06A10.42","piRNA"
"21ur-3155","C11D2.41","piRNA"
"21ur-3198","Y51H4A.385","piRNA"
"21ur-4412","C47A4.72","piRNA"
"21ur-1459","Y57G11C.486","piRNA"
"21ur-4905","Y67A10A.143","piRNA"
"21ur-1518","Y51H4A.386","piRNA"
"21ur-3610","T23G4.51","piRNA"
"21ur-4866","Y57G11C.487","piRNA"
"21ur-4895","Y37A1A.71","piRNA"
"21ur-4894","Y105C5A.500","piRNA"
"21ur-5182","Y73F8A.483","piRNA"
"21ur-2478","K02B2.18","piRNA"
"21ur-4692","Y51H4A.387","piRNA"
"21ur-1573","Y73F8A.484","piRNA"
"21ur-450","Y105C5B.595","piRNA"
"21ur-5232","Y105C5B.596","piRNA"
"21ur-1027","F13G11.55","piRNA"
"21ur-2273","Y105C5B.597","piRNA"
"21ur-4697","Y116A8C.189","piRNA"
"21ur-3757","Y64G10A.161","piRNA"
"21ur-502","Y73F8A.485","piRNA"
"21ur-1717","Y45F10D.58","piRNA"
"21ur-2053","Y116A8C.190","piRNA"
"21ur-3459","Y105C5A.501","piRNA"
"21ur-3025","M199.65","piRNA"
"21ur-1510","M199.66","piRNA"
"21ur-348","Y51H4A.388","piRNA"
"21ur-831","Y73F8A.486","piRNA"
"21ur-1990","Y57G11C.488","piRNA"
"21ur-2523","Y105C5B.598","piRNA"
"21ur-659","Y116A8C.191","piRNA"
"21ur-2548","Y105C5A.502","piRNA"
"21ur-3394","Y45F10D.59","piRNA"
"21ur-5004","Y64G10A.162","piRNA"
"21ur-2754","F02H6.33","piRNA"
"21ur-652","Y51H4A.389","piRNA"
"21ur-3582","Y73F8A.487","piRNA"
"21ur-5390","Y40H7A.143","piRNA"
"21ur-1404","Y73F8A.488","piRNA"
"21ur-4294","Y10G11A.30","piRNA"
"21ur-922","Y73F8A.489","piRNA"
"21ur-2342","Y105C5B.599","piRNA"
"21ur-2989","F38C2.46","piRNA"
"21ur-1700","C24D10.22","piRNA"
"21ur-3760","C27H2.55","piRNA"
"21ur-5068","Y57G11B.95","piRNA"
"21ur-686","Y51H4A.390","piRNA"
"21ur-5311","Y116A8C.192","piRNA"
"21ur-1365","Y116A8C.193","piRNA"
"21ur-5130","Y105C5A.503","piRNA"
"21ur-5032","Y41E3.209","piRNA"
"21ur-2689","R05A10.61","piRNA"
"21ur-79","C31H1.35","piRNA"
"21ur-2557","Y57G11C.489","piRNA"
"21ur-883","B0273.37","piRNA"
"21ur-4507","Y73B6BL.83","piRNA"
"21ur-4838","Y105C5B.600","piRNA"
"21ur-2214","M199.67","piRNA"
"21ur-334","Y57G11C.490","piRNA"
"21ur-5159","Y116A8C.194","piRNA"
"21ur-4964","Y41E3.210","piRNA"
"21ur-4374","C06E7.45","piRNA"
"21ur-3442","Y73F8A.490","piRNA"
"21ur-5270","Y40H7A.144","piRNA"
"21ur-2365","Y73F8A.491","piRNA"
"21ur-2201","Y105C5B.601","piRNA"
"21ur-587","Y73F8A.492","piRNA"
"21ur-2178","Y40H7A.145","piRNA"
"21ur-1271","Y73F8A.493","piRNA"
"21ur-119","Y43D4A.68","piRNA"
"21ur-4941","C35D6.60","piRNA"
"21ur-4526","Y116A8A.65","piRNA"
"21ur-4777","Y105C5B.602","piRNA"
"21ur-2565","Y40H7A.146","piRNA"
"21ur-440","Y57G11C.491","piRNA"
"21ur-1980","Y73F8A.494","piRNA"
"21ur-748","H25K10.56","piRNA"
"21ur-2037","Y51H4A.391","piRNA"
"21ur-386","M03D4.27","piRNA"
"21ur-3504","Y73F8A.495","piRNA"
"21ur-5154","Y73F8A.496","piRNA"
"21ur-3691","Y57G11C.492","piRNA"
"21ur-1114","Y51H4A.392","piRNA"
"21ur-3051","Y51H4A.393","piRNA"
"21ur-1605","Y57G11C.493","piRNA"
"21ur-2542","Y51H4A.394","piRNA"
"21ur-4504","Y17G9A.25","piRNA"
"21ur-4333","Y51H4A.395","piRNA"
"21ur-5443","Y105C5B.603","piRNA"
"21ur-4516","Y51H4A.396","piRNA"
"21ur-3070","Y105C5B.604","piRNA"
"21ur-778","C02B10.29","piRNA"
"21ur-3177","W03F8.33","piRNA"
"21ur-4024","Y37A1B.149","piRNA"
"21ur-4492","H16O14.21","piRNA"
"21ur-891","Y57G11C.494","piRNA"
"21ur-2986","T06A10.43","piRNA"
"21ur-3991","M199.68","piRNA"
"21ur-4709","Y51H4A.397","piRNA"
"21ur-4583","Y116A8C.195","piRNA"
"21ur-1551","Y51H4A.398","piRNA"
"21ur-3841","F55B11.58","piRNA"
"21ur-5160","Y67A10A.144","piRNA"
"21ur-3234","Y73F8A.497","piRNA"
"21ur-2682","B0273.38","piRNA"
"21ur-5039","Y51H4A.399","piRNA"
"21ur-1908","C10G6.21","piRNA"
"21ur-2545","Y41E3.211","piRNA"
"21ur-4455","Y57G11B.96","piRNA"
"21ur-3483","Y51H4A.400","piRNA"
"21ur-3487","Y105C5A.504","piRNA"
"21ur-5405","K02B2.19","piRNA"
"21ur-2444","C46G7.35","piRNA"
"21ur-4533","Y105C5A.505","piRNA"
"21ur-3006","H08M01.55","piRNA"
"21ur-3278","F38C2.47","piRNA"
"21ur-4719","Y73F8A.498","piRNA"
"21ur-3461","Y64G10A.163","piRNA"
"21ur-1568","Y41E3.212","piRNA"
"21ur-1890","C55C3.30","piRNA"
"21ur-4252","T23G4.52","piRNA"
"21ur-339","Y105C5B.605","piRNA"
"21ur-1597","F36H12.33","piRNA"
"21ur-317","Y64G10A.164","piRNA"
"21ur-4034","C27H2.56","piRNA"
"21ur-5219","F55B11.59","piRNA"
"21ur-3402","F52B11.42","piRNA"
"21ur-3514","F56F12.13","piRNA"
"21ur-1733","Y116A8C.196","piRNA"
"21ur-952","Y67A10A.145","piRNA"
"21ur-5381","Y51H4A.401","piRNA"
"21ur-5422","Y105C5B.606","piRNA"
"21ur-3961","Y64G10A.165","piRNA"
"21ur-2770","Y57G11C.495","piRNA"
"21ur-2138","F44E8.15","piRNA"
"21ur-4218","H25K10.57","piRNA"
"21ur-1520","Y73B6BL.84","piRNA"
"21ur-671","Y116A8C.197","piRNA"
"21ur-1215","Y105C5B.607","piRNA"
"21ur-3116","Y105C5B.608","piRNA"
"21ur-3063","Y105C5B.609","piRNA"
"21ur-3263","Y57G11C.496","piRNA"
"21ur-4211","Y105C5A.506","piRNA"
"21ur-3412","Y73F8A.499","piRNA"
"21ur-5288","Y105C5B.610","piRNA"
"21ur-1576","Y59E9AL.14","piRNA"
"21ur-3508","Y105C5B.611","piRNA"
"21ur-4862","Y105C5A.507","piRNA"
"21ur-326","Y41E3.213","piRNA"
"21ur-979","Y57G11C.497","piRNA"
"21ur-5023","Y116A8C.198","piRNA"
"21ur-2916","Y57G11C.498","piRNA"
"21ur-4922","H25K10.58","piRNA"
"21ur-5108","H32C10.27","piRNA"
"21ur-1607","Y37A1A.72","piRNA"
"21ur-1635","C39H7.24","piRNA"
"ZK1025.7","bah-1","unk"
"Y71A12C.3","Y71A12C.3","unk"
"D1081.11","D1081.11","ALG"
"F32H2.12","F32H2.12","unk"
"ZK39.10","ZK39.10","unk"
"Y102A5C.38","Y102A5C.38","unk"
"Y69H2.15","Y69H2.15","unk"
"Y94H6A.12","Y94H6A.12","unk"
"T04C12.9","T04C12.9","unk"
"F17C11.16","F17C11.16","unk"
"C08E8.9","C08E8.9","unk"
"F46B3.18","ttr-57","unk"
"Y94A7B.11","Y94A7B.11","unk"
"F49H6.15","F49H6.15","unk"
"F56F4.9","ttr-56","unk"
"C47A10.13","C47A10.13","unk"
"T19B10.12","T19B10.12","unk"
"T10C6.15","T10C6.15","unk"
"ZK228.11","ZK228.11","unk"
"T26F2.4","T26F2.4","unk"
"Y17D7C.4","Y17D7C.4","ERGO"
"Y70C5A.3","Y70C5A.3","unk"
"F20E11.17","F20E11.17","unk"
"Y51A2B.9","Y51A2B.9","unk"
"Y43F8B.17","Y43F8B.17","ERGO, WAGO"
"Y43F8B.18","Y43F8B.18","unk"
"F43E2.12","F43E2.12","unk"
"T12B5.14","T12B5.14","unk"
"T12B5.15","T12B5.15","unk"
"Y6E2A.10","Y6E2A.10","ALG"
"F55F10.3","F55F10.3","unk"
"Y53G8AL.4","Y53G8AL.4","unk"
"C45G9.15","C45G9.15","unk"
"Y54H5A.5","Y54H5A.5","WAGO"
"M04C9.8","mir-1019","unk"
"T16G12.11","mir-1020","unk"
"Y51H4A.402","mir-1021","unk"
"Y59E1B.3","mir-1018","unk"
"B0250.11","B0250.11","WAGO"
"B0250.12","B0250.12","unk"
"F49H6.16","F49H6.16","unk"
"F58D12.5","F58D12.5","WAGO"
"T08G5.13","T08G5.13","unk"
"F59B2.14","F59B2.14","unk"
"F46B3.19","F46B3.19","unk"
"T19C9.9","T19C9.9","unk"
"T19C9.10","T19C9.10","unk"
"Y37H2A.16","Y37H2A.16","WAGO"
"ZK856.16","ZK856.16","unk"
"R02D5.8","R02D5.8","CSR"
"F23H12.11","F23H12.11","unk"
"C05G5.7","C05G5.7","unk"
"C25D7.16","C25D7.16","ALG"
"C33F10.14","C33F10.14","unk"
"ZC412.10","ZC412.10","ALG"
"C14A11.9","C14A11.9","unk"
"C45B11.7","C45B11.7","unk"
"M162.12","M162.12","WAGO"
"K07C5.13","K07C5.13","WAGO"
"Y48B6A.16","Y48B6A.16","unk"
"K08G2.16","K08G2.16","unk"
"Y60A3A.28","Y60A3A.28","unk"
"T26H2.11","T26H2.11","unk"
"K06B4.14","K06B4.14","unk"
"C14A6.12","C14A6.12","unk"
"C14A6.13","C14A6.13","unk"
"C10A4.10","C10A4.10","unk"
"F28B1.10","F28B1.10","unk"
"F26F2.9","F26F2.9","unk"
"T03E6.10","T03E6.10","unk"
"T03E6.11","T03E6.11","unk"
"F49A5.11","F49A5.11","unk"
"ZK218.15","ZK218.15","unk"
"Y50E8A.18","Y50E8A.18","unk"
"F49H6.17","F49H6.17","unk"
"C25F9.15","C25F9.15","unk"
"R11G10.4","R11G10.4","unk"
"D2023.8","D2023.8","unk"
"F11D11.15","F11D11.15","unk"
"T23D5.13","T23D5.13","unk"
"Y26G10.3","Y26G10.3","unk"
"Y6G8.9","Y6G8.9","unk"
"F28B1.11","F28B1.11","unk"
"F56H9.7","F56H9.7","unk"
"F46B3.20","F46B3.20","unk"
"F46B3.22","F46B3.22","unk"
"Y59H11AR.6","Y59H11AR.6","WAGO"
"C18D4.10","C18D4.10","unk"
"F55B12.10","F55B12.10","unk"
"Y75B12B.14","Y75B12B.14","unk"
"C43D7.10","C43D7.10","unk"
"F11D11.16","F11D11.16","unk"
"Y71A12B.19","Y71A12B.19","WAGO"
"F54B8.17","F54B8.17","unk"
"Y51A2A.12","Y51A2A.12","unk"
"F49A5.12","F49A5.12","unk"
"C14A6.14","C14A6.14","unk"
"D1086.20","D1086.20","unk"
"C08B6.15","C08B6.15","unk"
"K06B4.15","K06B4.15","unk"
"Y69H2.16","Y69H2.16","unk"
"Y62F5A.11","Y62F5A.11","unk"
"Y62F5A.12","Y62F5A.12","CSR"
"Y17D7C.5","Y17D7C.5","unk"
"Y69H2.17","Y69H2.17","unk"
"T23D5.14","T23D5.14","unk"
"Y39B6A.49","Y39B6A.49","unk"
"Y6G8.10","Y6G8.10","unk"
"Y6G8.11","Y6G8.11","unk"
"F12F6.11","F12F6.11","unk"
"JC8.15","JC8.15","unk"
"T03E6.12","T03E6.12","unk"
"Y70C5B.2","Y70C5B.2","unk"
"ZK218.16","rrn-4.2","risiRNA"
"ZK218.17","rrn-4.3","risiRNA"
"ZK218.18","rrn-4.4","risiRNA"
"ZK218.19","rrn-4.5","risiRNA"
"ZK218.20","rrn-4.6","risiRNA"
"Y102A5D.5","rrn-4.7","risiRNA"
"Y102A5D.6","rrn-4.8","risiRNA"
"Y102A5D.7","rrn-4.9","risiRNA"
"Y102A5D.8","rrn-4.10","risiRNA"
"Y102A5D.9","rrn-4.11","risiRNA"
"Y102A5D.10","rrn-4.12","risiRNA"
"Y102A5D.11","rrn-4.13","risiRNA"
"Y102A5D.12","rrn-4.14","risiRNA"
"Y102A5D.13","sls-1.1","unk"
"Y102A5D.14","sls-1.2","unk"
"Y102A5D.15","sls-1.3","unk"
"Y102A5D.16","sls-1.4","unk"
"Y102A5D.17","sls-1.5","unk"
"Y102A5D.18","sls-1.6","unk"
"Y102A5D.19","sls-1.7","unk"
"Y102A5D.20","sls-1.8","unk"
"Y102A5D.21","sls-1.9","unk"
"ZK218.21","sls-1.11","unk"
"ZK218.22","sls-1.12","unk"
"C04G6.13","C04G6.13","unk"
"M03A1.8","M03A1.8","unk"
"K08H10.10","K08H10.10","unk"
"F09C6.15","F09C6.15","unk"
"F09C6.16","F09C6.16","unk"
"F28B1.12","F28B1.12","unk"
"Y20C6A.4","Y20C6A.4","unk"
"F11A3.4","F11A3.4","unk"
"K06A4.10","K06A4.10","unk"
"R07B5.10","R07B5.10","unk"
"T11A5.8","T11A5.8","unk"
"C27H6.9","C27H6.9","unk"
"K08H10.11","K08H10.11","unk"
"AC3.11","AC3.11","unk"
"AC3.12","AC3.12","unk"
"AC3.13","AC3.13","unk"
"F25D1.7","F25D1.7","unk"
"T27F6.10","T27F6.10","unk"
"Y42A5A.6","Y42A5A.6","unk"
"F07B10.7","F07B10.7","unk"
"E01A2.9","E01A2.9","unk"
"C50C3.13","C50C3.13","unk"
"C50C3.14","C50C3.14","unk"
"T27C10.8","T27C10.8","ALG"
"C37A5.11","C37A5.11","unk"
"F45H11.6","maf-1","unk"
"T10D4.15","T10D4.15","unk"
"C23H5.12","C23H5.12","unk"
"F36D1.11","F36D1.11","unk"
"C41G7.8","C41G7.8","unk"
"C25A1.16","C25A1.16","CSR"
"C25A1.17","C25A1.17","unk"
"Y26D4A.20","Y26D4A.20","unk"
"F40G9.15","F40G9.15","unk"
"F41D3.14","F41D3.14","unk"
"F15H9.7","F15H9.7","unk"
"F38B7.10","F38B7.10","unk"
"Y47H10A.6","Y47H10A.6","unk"
"T04F3.5","T04F3.5","unk"
"Y52B11A.12","Y52B11A.12","WAGO"
"F27D4.8","F27D4.8","CSR"
"C01A2.9","C01A2.9","unk"
"F21C3.7","F21C3.7","ALG"
"F11A6.3","F11A6.3","unk"
"Y106G6G.8","Y106G6G.8","unk"
"H15N14.3","H15N14.3","unk"
"H15N14.4","H15N14.4","ERGO, WAGO"
"C26C6.10","C26C6.10","unk"
"F28C12.8","F28C12.8","unk"
"Y18D10A.27","Y18D10A.27","unk"
"F15D3.9","F15D3.9","unk"
"T06D10.3","T06D10.3","WAGO"
"R05D7.7","R05D7.7","unk"
"W05H12.3","W05H12.3","unk"
"ZC443.7","ZC443.7","unk"
"Y39G10AR.25","peel-1","unk"
"C44H9.9","C44H9.9","unk"
"W07G4.7","W07G4.7","unk"
"C34B4.6","C34B4.6","unk"
"Y2H9A.5","Y2H9A.5","unk"
"C56A3.10","C56A3.10","unk"
"F53F4.18","F53F4.18","ALG"
"F55B12.11","F55B12.11","unk"
"T26F2.5","T26F2.5","unk"
"T08G5.14","T08G5.14","unk"
"T08G5.15","T08G5.15","unk"
"T08G5.16","T08G5.16","unk"
"F14D7.16","F14D7.16","unk"
"C15H11.13","C15H11.13","ALG"
"R02D5.9","R02D5.9","unk"
"R11H6.7","R11H6.7","unk"
"R08A2.8","R08A2.8","unk"
"H12D21.16","H12D21.16","unk"
"F14H8.8","F14H8.8","ALG"
"C01G10.18","C01G10.18","unk"
"C01G10.19","C01G10.19","unk"
"T01G5.8","T01G5.8","WAGO"
"T09F5.17","T09F5.17","unk"
"T26H8.5","T26H8.5","unk"
"R08H2.15","R08H2.15","unk"
"R08H2.16","R08H2.16","unk"
"T25B2.3","T25B2.3","unk"
"C49G7.12","C49G7.12","unk"
"C06B8.12","nhr-151","unk"
"K06B4.16","K06B4.16","unk"
"K06B4.17","K06B4.17","unk"
"T23D5.15","T23D5.15","unk"
"T23D5.16","T23D5.16","unk"
"T20F5.8","T20F5.8","unk"
"F54B8.18","F54B8.18","unk"
"T06C12.17","T06C12.17","unk"
"F35E8.15","F35E8.15","unk"
"T05G11.9","T05G11.9","unk"
"H24D24.3","H24D24.3","unk"
"F36G9.17","F36G9.17","unk"
"C06C6.10","C06C6.10","unk"
"T10C6.16","T10C6.16","unk"
"F22B8.9","F22B8.9","unk"
"F44G3.15","F44G3.15","unk"
"F44G3.16","F44G3.16","unk"
"F11A5.19","F11A5.19","unk"
"F21H7.15","F21H7.15","unk"
"F21H7.16","F21H7.16","unk"
"C31A11.12","C31A11.12","unk"
"T08G3.14","T08G3.14","unk"
"F57E7.4","F57E7.4","unk"
"F57E7.5","F57E7.5","unk"
"F57E7.6","F57E7.6","unk"
"F36D3.15","F36D3.15","unk"
"W06G6.16","W06G6.16","unk"
"Y70C5C.8","Y70C5C.8","unk"
"T25E12.14","T25E12.14","unk"
"Y102A5C.40","Y102A5C.40","unk"
"Y102A5C.41","Y102A5C.41","unk"
"Y102A5C.42","Y102A5C.42","unk"
"T19C9.11","T19C9.11","unk"
"K10G4.13","K10G4.13","unk"
"F31E9.10","F31E9.10","unk"
"T27C5.15","T27C5.15","unk"
"T27C5.16","T27C5.16","unk"
"T27C5.17","T27C5.17","unk"
"Y46G5A.41","Y46G5A.41","unk"
"Y46G5A.42","Y46G5A.42","unk"
"Y46G5A.43","Y46G5A.43","WAGO"
"Y6G8.12","Y6G8.12","unk"
"Y6G8.13","Y6G8.13","unk"
"Y26G10.4","Y26G10.4","unk"
"Y94A7B.12","Y94A7B.12","unk"
"C14A6.15","C14A6.15","unk"
"DC2.8","trpp-1","CSR"
"Y37H2C.5","Y37H2C.5","unk"
"Y51A2A.14","Y51A2A.14","WAGO"
"Y51A2A.15","Y51A2A.15","unk"
"Y51A2B.10","Y51A2B.10","unk"
"Y51A2B.11","Y51A2B.11","unk"
"ZK262.14","ZK262.14","unk"
"ZK262.15","ZK262.15","unk"
"ZK228.12","ZK228.12","unk"
"Y51A2D.23","Y51A2D.23","WAGO"
"Y69H2.18","Y69H2.18","unk"
"ZK384.6","asp-19","unk"
"F11D11.17","F11D11.17","unk"
"F11D11.18","F11D11.18","unk"
"M106.8","M106.8","CSR"
"F11D11.19","F11D11.19","unk"
"Y17D7B.9","Y17D7B.9","unk"
"T26H2.12","T26H2.12","unk"
"F55C9.14","F55C9.14","unk"
"C43D7.11","C43D7.11","unk"
"M162.13","M162.13","WAGO"
"M162.14","M162.14","unk"
"Y38H6A.5","Y38H6A.5","unk"
"K02E2.9","K02E2.9","WAGO"
"K02E2.10","K02E2.10","unk"
"B0250.13","B0250.13","unk"
"B0563.10","B0563.10","unk"
"K02A6.4","K02A6.4","unk"
"K11E4.6","K11E4.6","unk"
"F54F7.10","F54F7.10","unk"
"Y44A6D.7","Y44A6D.7","unk"
"F58B4.7","F58B4.7","ALG"
"Y26D4A.21","Y26D4A.21","unk"
"C04F12.12","C04F12.12","unk"
"T26E3.12","T26E3.12","unk"
"Y52B11A.14","Y52B11A.14","unk"
"Y43F8B.19","Y43F8B.19","unk"
"Y105E8A.34","Y105E8A.34","unk"
"T13C5.8","mtp-18","unk"
"T06E4.14","T06E4.14","unk"
"C08E8.10","C08E8.10","unk"
"T04C12.11","T04C12.11","unk"
"C43D7.12","C43D7.12","unk"
"F14D7.17","F14D7.17","unk"
"F58E6.12","marc-1","unk"
"F58E6.13","F58E6.13","unk"
"C34B4.7","lurp-4","unk"
"C45B11.8","C45B11.8","unk"
"E01A2.10","poml-3","unk"
"K08E5.5","K08E5.5","unk"
"F12A10.9","F12A10.9","unk"
"K09A9.7","mir-1829.1","unk"
"F20D1.11","mir-1829.2","unk"
"F39B1.2","mir-1829.3","unk"
"Y37F4.9","mir-1817","unk"
