"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"K10D2.7",27.3176383783811,0.250199546968212,0.504280242654064,0.49615179379504,0.619787319190686,0.999996978967893
"C25F9.15",1.49032396584175,0.870313793324887,1.75455976897688,0.496029721365596,0.619873441645748,NA
"B0250.5",2186.03637613439,-0.138868885474443,0.280129631460404,-0.495730797025916,0.62008435565802,0.999996978967893
"F38C2.2",3.03493316381636,-0.822979587758224,1.66018386984983,-0.495715928039142,0.620094847682975,NA
"Y55F3AM.13",2001.65557681222,0.13534090707416,0.273100751223339,0.495571346720608,0.62019687284265,0.999996978967893
"Y41D4B.24",4.5274862079631,-0.524557100213683,1.05858993456078,-0.495524360366537,0.620230030776849,NA
"Y74E4A.1",84.7853154262295,-0.222980359860489,0.45002358093429,-0.495485946308771,0.620257139876421,0.999996978967893
"WBTransposon00000147",0.466613733156677,1.91977520284768,3.87516753710728,0.495404439798941,0.620314661363697,NA
"R05G6.4",1006.22533651022,-0.226566634803663,0.4574071827067,-0.495328108891859,0.620368532385461,0.999996978967893
"Y39H10A.7",1940.93276543038,-0.112776285488184,0.227682304454784,-0.495323014927499,0.620372127555616,0.999996978967893
"F08B4.3",47.3943938773244,-0.205835651357778,0.415583879070897,-0.495292675495392,0.620393540421966,0.999996978967893
"C11D2.7",1033.51219729739,0.0950188541948167,0.191846989081684,0.495284573657604,0.620399258565295,0.999996978967893
"H21P03.1",1666.68155836269,0.0701537140283737,0.141656093263372,0.495239649860606,0.620430965455755,0.999996978967893
"R102.3",15.7744751783818,-0.454956546299852,0.918937674695195,-0.495089665847858,0.620536828194151,0.999996978967893
"C13B4.1",3164.93461317685,-0.0809185397715397,0.163447870013882,-0.495072464172627,0.620548970100372,0.999996978967893
"C04B4.3",3.38128509918202,0.715040710880363,1.44441349166144,0.495038792567554,0.620572737705216,NA
"B0336.6",4936.00700199817,-0.0662587673040309,0.133848273853995,-0.495028926382028,0.62057970197453,0.999996978967893
"F07A5.5",155.416417730192,-0.105420194553808,0.21302493373339,-0.494872561189228,0.620690080409365,0.999996978967893
"Y7A9C.8",1.11486901249208,1.38721140115976,2.80318417576571,0.494869874463682,0.62069197704779,NA
"R07E5.5",11.5404250593953,0.328480491456034,0.663866083170122,0.494799327429803,0.620741779172134,0.999996978967893
"R07H5.4",1815.16355888093,0.198197459443728,0.400572217151446,0.494785836254827,0.620751303359144,0.999996978967893
"C47D2.1",11.1880411272409,-0.339826666729122,0.686881180274423,-0.494738648383632,0.620784616458791,0.999996978967893
"T26H2.4",16.9911346974255,0.300641364868106,0.607679618443107,0.494736627235183,0.620786043341115,0.999996978967893
"W01C8.5",533.330269018749,0.103207504838953,0.208731422329984,0.49445121240918,0.620987553686892,0.999996978967893
"F10G2.3",269.418914391818,-0.168816647565344,0.341482680188963,-0.494363718452508,0.621049332408866,0.999996978967893
"C10A4.3",6.5414410153918,0.436561355628207,0.883190791136242,0.494300167086845,0.621094207150952,0.999996978967893
"Y59A8B.4",0.463551646351767,1.37691984092052,2.78564858958221,0.494290574220287,0.621100980965968,NA
"F37A8.5",85.9190381090891,-0.181519702565345,0.367251744064539,-0.494265052512442,0.621119002776975,0.999996978967893
"trC05C12.9",2.36825855940608,-0.930766246941467,1.88342456560106,-0.494188227094953,0.621173253385191,NA
"Y60A3A.12",595.16918060113,0.0822580799498503,0.166455202661187,0.494175481659672,0.621182253829872,0.999996978967893
"F15B9.4",2184.37237230082,-0.0727633472258631,0.147247804265325,-0.494155736915108,0.621196197089079,0.999996978967893
"C38C3.6",1.76865087050526,-0.861920866301871,1.74445583465826,-0.494091537989967,0.621241533751534,NA
"F31B9.4",1.9580344024552,-0.842493390470238,1.70521791513121,-0.494067874254892,0.621258245216019,NA
"F47G3.2",59.0509785542178,-0.137241207112485,0.277806386680949,-0.494017465732713,0.621293844652873,0.999996978967893
"C25E10.13",5.95305722826654,0.481708280559881,0.975095500179555,0.49401138706022,0.621298137584458,0.999996978967893
"K06H7.9",1210.09512230855,-0.122116788902509,0.247198009884529,-0.494003932149585,0.621303402472203,0.999996978967893
"D1054.15",4029.56653505903,-0.0742451247261647,0.150302717395302,-0.49397060820196,0.621326937108528,0.999996978967893
"Y37H2A.18",131.050161769881,0.133023043521064,0.269298427960251,0.493961455804334,0.621333400946842,0.999996978967893
"K02B2.3",1408.19929894381,-0.102258353466634,0.207034705796453,-0.493918896705026,0.621363458496933,0.999996978967893
"T23G7.3",2795.29845234618,-0.156315919070004,0.316757052987776,-0.493488361492101,0.621667561393825,0.999996978967893
"psZC404.6",0.413869392090447,1.99675015250294,4.04625130259601,0.493481497607888,0.621672410131767,NA
"F45F2.4",1706.33106405835,0.334162339716278,0.677152788105383,0.493481449956422,0.621672443793445,0.999996978967893
"T18H9.7",2854.01449471992,-0.0773969498811525,0.156843925092227,-0.493464760178897,0.621684233740247,0.999996978967893
"K05G3.3",732.23685855819,0.081934150067998,0.166040190537148,0.493459744914392,0.621687776628598,0.999996978967893
"F57G9.7",0.969877002489485,1.22451634187406,2.48223635667574,0.493311742284672,0.621792332746706,NA
"F55B12.5",1641.12821892166,0.120578779542839,0.244439895997853,0.493286004114066,0.621810516197544,0.999996978967893
"F25D7.2",2236.49183459395,-0.0823457066184907,0.166962799670678,-0.493197926609472,0.621872742761997,0.999996978967893
"C50H11.15",347.253690872251,-0.115573136996784,0.23433497030111,-0.493196285847895,0.621873901982112,0.999996978967893
"Y11D7A.12",3536.15863370285,-0.0835011470924075,0.169312878556912,-0.493176584109283,0.621887821598606,0.999996978967893
"Y38E10A.13",43.8815945641495,0.362503462127758,0.735266985972993,0.493022900583589,0.621996406289381,0.999996978967893
"C29F4.1",176.827564928525,-0.281140987666917,0.570273812513105,-0.492992982490242,0.622017545796353,0.999996978967893
"C35A5.9",7.96511379795723,0.465704008314783,0.944805006142703,0.492910182828183,0.622076051953302,0.999996978967893
"K05F1.5",215.066843009742,0.148461450144455,0.30119916171668,0.492901272693793,0.622082347987505,0.999996978967893
"T23G7.5",1438.39732762123,0.0978325290899472,0.198519946562085,0.492809567925967,0.622147149554564,0.999996978967893
"M04D5.3",411.437657571143,-0.140926380676166,0.285969909869219,-0.492801430544268,0.622152899834206,0.999996978967893
"E02A10.4",25.3939878248777,0.304017423224742,0.617399241511037,0.492416256425393,0.622425109444393,0.999996978967893
"WBTransposon00000326",0.444083658524512,1.96885179989948,3.9985700407066,0.492388974022214,0.622444392377346,NA
"C07A4.2",24.7656603050871,0.227577576669719,0.462218196748374,0.492359622080413,0.622465138329006,0.999996978967893
"T07A9.2",865.027775296301,-0.0867685256772845,0.176263071601776,-0.492267182733076,0.622530476416062,0.999996978967893
"K01C8.1",2685.85863348149,0.111421105352958,0.226387033440811,0.492170879486742,0.622598548750983,0.999996978967893
"B0414.8",3533.92365109982,-0.0574889677819088,0.116821206393749,-0.49211071822132,0.62264107561956,0.999996978967893
"K04F1.13",1.36434579003881,-1.20943270385239,2.45854760627084,-0.491929747777742,0.622769007816768,NA
"F59A6.12",351.603022103779,0.179138260777731,0.364206221415677,0.491859419867725,0.62281872731822,0.999996978967893
"F15D3.4",55.1424959172185,-0.218646811083773,0.444737309375703,-0.491631366369277,0.622979965413242,0.999996978967893
"C36C9.3",366.974091870285,0.131139413576698,0.266764129053426,0.491593131512946,0.623006999942615,0.999996978967893
"R13.3",166.084071747233,0.20604318038754,0.419267475237097,0.491436117888759,0.623118024111274,0.999996978967893
"F40B5.1",32.2613294396672,-0.26148424602755,0.532082125201724,-0.491435877362758,0.623118194193529,0.999996978967893
"T02B11.8",27.0443739844217,0.223951218695063,0.455778447557421,0.491359826019085,0.62317197310497,0.999996978967893
"ZC374.1",4.96363258061427,-0.455637510371402,0.927448500640379,-0.491280658771669,0.623227957529991,NA
"T12B3.1",21.367142689054,0.31447420082558,0.640118685146058,0.491274834062727,0.623232076655009,0.999996978967893
"psF26G5.11",2.28191432606699,0.758793681572276,1.54486335701011,0.49117203675594,0.623304774923668,NA
"T14G10.6",1722.88618169083,-0.066002808519387,0.134387336457587,-0.491138601740334,0.623328420962171,0.999996978967893
"R09A1.1",6138.30242967604,0.0890214628703079,0.181266419085608,0.49110841003741,0.62334977358641,0.999996978967893
"C31E10.1",0.500159200825147,1.3820515804089,2.8142324364445,0.491093614909428,0.623360237331998,NA
"B0240.3",29.4691600968146,-0.239760845376615,0.488307452486679,-0.491003862741898,0.623423715522674,0.999996978967893
"ZC518.1",376.061129899899,-0.0937123994971376,0.190893265375358,-0.490915168289822,0.623486448380866,0.999996978967893
"Y75B7B.2",2.93212752405214,0.854777328381255,1.74139869358045,0.490856764468893,0.623527758415748,NA
"psF47H4.3",1.25751189750996,1.41961439414147,2.89274704757592,0.49074957844347,0.623603576030536,NA
"MTCE.21",61778.6680022255,0.115914627956079,0.236201835672962,0.490743975912916,0.62360753906824,0.999996978967893
"Y110A7A.12",450.784172098102,0.114253910289168,0.232850411004956,0.490675149749837,0.623656225221367,0.999996978967893
"ZK525.2",907.743034926847,0.133913688297,0.272988521862285,0.490546955540333,0.62374691144173,0.999996978967893
"C15H9.8",390.638250686975,0.149565098989013,0.304916103601333,0.490512299030833,0.623771428878322,0.999996978967893
"W01C8.1",1.26965234187938,-1.38963525343623,2.83315613660146,-0.49049017647971,0.623787079496498,NA
"ZK822.2",867.015417846327,0.0706569795608868,0.144117798485426,0.490272404265403,0.623941151703458,0.999996978967893
"Y48G8AL.9",363.362481771196,-0.101587945970533,0.207287329166755,-0.490082757971228,0.624075338434254,0.999996978967893
"K09C6.2",12.5196243489572,-0.403402240398706,0.823264157378681,-0.490003405083444,0.624131489315501,0.999996978967893
"ZK1073.2",64.8357273639788,0.141645744694278,0.289087302855312,0.489975669270993,0.624151115963223,0.999996978967893
"C25H3.15",2.47939433478561,0.779938415459939,1.59242102879487,0.489781534755408,0.624288498520316,NA
"F17H10.1",2000.42668082548,0.0657261188447386,0.134218532078675,0.489694812086097,0.624349873498207,0.999996978967893
"Y46G5A.20",50.5884643553067,0.235013071429873,0.480115247325991,0.489493038887604,0.624492681606206,0.999996978967893
"M01D7.9",3.53217756164327,0.874787378357966,1.78773357523398,0.489327599188527,0.624609784641254,NA
"F49A5.7",8.0840286179446,0.63524655388229,1.29831895233001,0.489283894949122,0.624640721357272,0.999996978967893
"B0412.6",59.8181725788792,0.196350837671623,0.401327759528031,0.489253068122014,0.624662542997418,0.999996978967893
"ZK1290.5",976.79773948226,-0.101642026155025,0.207751560170265,-0.489247955932187,0.624666161837176,0.999996978967893
"F22A3.6",19803.3591862317,0.13596632331572,0.277974829563398,0.489131780489896,0.624748403067801,0.999996978967893
"K09F6.8",80.1111208709291,0.271459206185605,0.554998767980697,0.489116772589026,0.624759027583744,0.999996978967893
"C25E10.11",3.88909596510203,0.683736970535382,1.39798822808301,0.489086357667657,0.624780559402847,NA
"C36E6.3",4357.04286660985,0.0761012671905033,0.15561760591396,0.489027361290851,0.62482232597763,0.999996978967893
"ZK484.3",1824.99788954956,-0.113928922452294,0.233006693885007,-0.488951285273033,0.624876185889056,0.999996978967893
"W05H7.2",0.878059811041002,-2.10144399183972,4.29789919221351,-0.488946784895955,0.624879372105853,NA
"psF53C11.2",10.8441918496945,0.440031306182165,0.900296283065625,0.488762771166622,0.625009657778321,0.999996978967893
"T12C9.3",130.015365859332,0.140393076670277,0.287252710833334,0.488744131475695,0.625022855733504,0.999996978967893
"R02F2.1",2770.29223746693,-0.133460795119257,0.273085846691713,-0.488713702068642,0.625044401732726,0.999996978967893
"C03G6.17",98.784365442982,0.175440663585993,0.359032588433657,0.48864829889505,0.625090712517677,0.999996978967893
"Y113G7A.10",9.22632836602039,0.444534336697256,0.909723753150296,0.488647608856943,0.625091201128866,0.999996978967893
"psY49E10.7",13.8128087804652,0.340678663469172,0.69740094904373,0.488497562178984,0.625197452051679,0.999996978967893
"Y105E8B.8",2172.94456429294,0.12418578083971,0.254225494888338,0.488486730625722,0.625205122383155,0.999996978967893
"Y69E1A.3",29.2079624266393,-0.36868653174388,0.75488247249463,-0.488402559573938,0.625264729240321,0.999996978967893
"F23B12.6",2104.31592490586,-0.0762534183684823,0.156149698770867,-0.488335353629955,0.625312323788664,0.999996978967893
"B0218.5",27.8647277580573,0.361263007433922,0.739818078797601,0.488313299968378,0.625327942302099,0.999996978967893
"B0331.2",8.94072741190356,-0.526547585736834,1.07850071783462,-0.488221822229309,0.625392729090204,0.999996978967893
"C01F6.1",3248.12470464236,0.0645720919896779,0.132270307755362,0.488182821114366,0.625420351520315,0.999996978967893
"W06E11.5",537.837198941873,0.0906368699597754,0.185700688479596,0.488080419635785,0.625492879583066,0.999996978967893
"F25H2.14",4405.87774949556,-0.32225912486298,0.66037768588203,-0.487992147149182,0.625555403390878,0.999996978967893
"C06E7.3",3157.13238288694,-0.0616657146374975,0.126377230526235,-0.487949564812597,0.625585565618552,0.999996978967893
"T05D4.3",37.601582467426,-0.184951152280333,0.379084265391947,-0.487889287858219,0.625628262496938,0.999996978967893
"K12C11.2",1874.57820304885,-0.0780725495172635,0.160032518304079,-0.487854283270836,0.625653058397231,0.999996978967893
"W06H3.3",5970.7571205976,-0.0785541705708692,0.16106220707586,-0.487725655801242,0.625744176774801,0.999996978967893
"C49G7.8",63.6665697583772,-0.190727060272932,0.391097298831839,-0.48767163783184,0.625782444253682,0.999996978967893
"trY116F11B.15",14.3035253231927,-1.46396111366677,3.00318670607638,-0.487469230835607,0.625925842641425,0.999996978967893
"F40F9.3",93.0622161929814,0.378233673129916,0.776004033478812,0.487411993767998,0.625966395699621,0.999996978967893
"T24E12.9",27.6723307072624,0.319685034992287,0.655998341002606,0.487325980891494,0.626027338845455,0.999996978967893
"F47F6.3",9.74939333839675,-0.443001722338072,0.909051169495178,-0.487323197201411,0.626029311230386,0.999996978967893
"F54A3.6",840.271585199138,-0.143166497860082,0.293785511638291,-0.487316399851431,0.626034127507187,0.999996978967893
"C01G6.6",5650.46375517023,0.066033370756839,0.1355061384629,0.48730907327064,0.626039318789472,0.999996978967893
"C40H5.5",5.26530646196086,-0.500921884255622,1.0279699134357,-0.487292359152256,0.626051161723768,0.999996978967893
"K11G9.1",35.7747682353819,0.32642114880496,0.669895503325944,0.487271741912465,0.626065770381639,0.999996978967893
"C45B2.8",4.14075791165283,-0.515395179697991,1.05771857343299,-0.487270614928502,0.626066568927445,NA
"ZK546.1",4009.67894838373,0.0563374843916526,0.115622844596717,0.487252191278921,0.62607962341505,0.999996978967893
"C39E9.9",5.61574861490303,-0.463143513849042,0.950590580644074,-0.487216603319632,0.626104840388738,0.999996978967893
"K10D2.5",398.598668023744,-0.112463730605253,0.230840768420178,-0.487191804874545,0.626122412369515,0.999996978967893
"F26F4.13",541.433962631234,-0.110795731565315,0.227425573441395,-0.487173583378324,0.626135324111991,0.999996978967893
"F53F1.8",0.6108012254297,-1.85691814619744,3.81232078946628,-0.487083393225523,0.626199234493648,NA
"C32F10.6",661.136839422828,0.144298206116634,0.296257319378984,0.487070518355843,0.626208358089345,0.999996978967893
"Y69H2.1",14.0766297418561,-0.345508211053205,0.709363392920117,-0.487068002805881,0.626210140705201,0.999996978967893
"C46F9.3",149.927319260373,0.110164690311979,0.226315751483404,0.486774294718314,0.626418288611862,0.999996978967893
"M163.9",0.475912172058069,-2.08932624748882,4.29259756674325,-0.486727724880571,0.626451294911697,NA
"C48C5.1",17.6418498274533,-0.231733199470001,0.476127485141256,-0.486704100691123,0.626468038805139,0.999996978967893
"C07B5.4",153.79912222976,-0.124071474603178,0.255067754488557,-0.486425557209132,0.626665473950978,0.999996978967893
"F57B9.1",795.076062501504,0.0635468933127057,0.130652717643865,0.486380187558921,0.626697635067265,0.999996978967893
"F49E12.8",17.5406077152163,0.248675136908807,0.511296754340379,0.48636165748719,0.626710770655705,0.999996978967893
"F15E6.3",248.913725492563,-0.258335235131732,0.531172561696292,-0.486348982911959,0.62671975547075,0.999996978967893
"F07A11.3",4131.83509386651,-0.073632146246559,0.151403019550015,-0.486332085485488,0.626731733887429,0.999996978967893
"C32E8.6",17.8524989132406,-0.319462521778064,0.656886899946373,-0.486328044910235,0.626734598225411,0.999996978967893
"C17C3.8",3.50155784263777,0.5915259595145,1.21631456109678,0.48632646392156,0.626735718979714,NA
"Y11D7A.8",30.3318734079192,-0.229775979295528,0.472511780691145,-0.486286244460263,0.626764230627629,0.999996978967893
"W01A11.7",72.8359423147187,0.220182099948121,0.452970067202368,0.486085319738695,0.626906674872213,0.999996978967893
"M01G5.1",1895.4331603851,-0.0510909676816346,0.105117934039364,-0.486034739443244,0.626942535628343,0.999996978967893
"M03F8.2",689.299151319255,-0.0937420859104748,0.192895158510056,-0.48597428071575,0.626985401217966,0.999996978967893
"C24B9.3",1776.97184315567,0.147736551554369,0.304159700431627,0.485720334892227,0.627165464038524,0.999996978967893
"ZC455.4",180.505613273378,-0.152234154570157,0.313431612671397,-0.485701340948526,0.627178932776763,0.999996978967893
"ZK1098.6",68.7783594804687,0.163841124023765,0.337345740685484,0.485677168150517,0.627196074056481,0.999996978967893
"F08G2.11",2.13294278935147,0.703489609215853,1.44862497021796,0.485625764900356,0.62723252551154,NA
"F34H10.3",297.496649866309,0.121150433146686,0.249496987375558,0.485578741535358,0.627265871866803,0.999996978967893
"psC08F1.7",0.87453629051293,1.44706466131372,2.98029690938444,0.485543791545455,0.627290656949185,NA
"W01A11.6",156.825018904186,0.131190295225736,0.270240349427795,0.485457835972746,0.627351614863293,0.999996978967893
"psF11D11.15",0.910840666816583,1.40755251932586,2.90028049383582,0.485315996958721,0.62745220971976,NA
"F57C9.7",842.470122385611,0.113585940688874,0.234046894450143,0.485312744506722,0.627454516500195,0.999996978967893
"F29C4.7",1837.27042841384,-0.0660183290879558,0.136078211178063,-0.485149889291009,0.627570025158401,0.999996978967893
"Y22F5A.6",80.8769583256906,0.276744841870372,0.570587794549638,0.485017107820901,0.627664210102669,0.999996978967893
"WBTransposon00000142",0.451675563188803,2.07810109857362,4.28503319108064,0.484967328350971,0.627699521386569,NA
"WBTransposon00000166",0.489299287875856,2.07809953147708,4.28503278582925,0.484967008502113,0.627699748275507,NA
"ZK228.10",0.372602273404925,2.07804516692418,4.28502918264471,0.484954729209479,0.627708458777673,NA
"C01H6.3",13.4547931894275,-0.332858094082112,0.686484774691842,-0.484873235872608,0.627766268624566,0.999996978967893
"F11E6.3",2865.03778923821,0.130490550275418,0.269234168664851,0.484673067027593,0.627908274350087,0.999996978967893
"trM01B12.1",2.23479820378993,0.939822192676439,1.93911724767269,0.484664964846455,0.627914022568247,NA
"F41D9.2",38.3484153748435,0.207212125558643,0.427537052452289,0.484664719397079,0.627914196706468,0.999996978967893
"F55H2.6",13860.2848259989,-0.0844846206472475,0.174326796417811,-0.484633586937273,0.627936284325905,0.999996978967893
"K08C9.6",3.99160796562492,-0.772607704341721,1.59424855984657,-0.48462186123353,0.627944603474898,NA
"T24D8.5",5.05756560764846,-0.398984647708823,0.823359656869882,-0.484581245121506,0.627973420148104,NA
"F14H8.2",6.0653738917555,-0.493202779285027,1.0179700437196,-0.484496358540075,0.628033648051184,0.999996978967893
"Y71F9AL.4",306.411230682713,-0.0939773608431885,0.19402137835854,-0.484366009757563,0.628126136675901,0.999996978967893
"K08F9.3",20.1388923884549,-0.356033913382827,0.735767130928103,-0.483894833591876,0.628460507141448,0.999996978967893
"T01B10.2",157.178157789135,0.109987022392472,0.227309955865394,0.483863638852681,0.62848264719962,0.999996978967893
"F02E9.1",860.584477504844,-0.149905353233727,0.309877389404267,-0.483756990214476,0.628558342199977,0.999996978967893
"Y50D4A.1",1800.84371604147,0.0827910097701557,0.171148875725457,0.483736801771122,0.628572671601072,0.999996978967893
"F17E9.1",26.2709702085354,-0.25235614159152,0.521744436881853,-0.483677685381176,0.628614632177044,0.999996978967893
"Y37E11AR.2",747.211211576153,0.138885185376311,0.28715633216173,0.483657053044154,0.628629277209385,0.999996978967893
"ZK1320.10",124.789199848078,-0.158326647949573,0.327415907944596,-0.48356431104247,0.628695108183826,0.999996978967893
"W05H5.3",3.10042974836433,0.754908691865964,1.56150364412307,0.483449843173382,0.628776364882613,NA
"T06G6.4",22.5407774707472,-0.330951127512531,0.684593461854812,-0.483427239599782,0.62879241089314,0.999996978967893
"C03A7.4",7.38960107431231,0.650956046294356,1.34671072172332,0.483367389740062,0.628834898450007,0.999996978967893
"Y48B6A.7",13.9509815024574,-0.275043913457763,0.569063116893129,-0.483327605133503,0.628863142316346,0.999996978967893
"Y57G11C.12",2647.5329113821,-0.0650762035991187,0.134651323766936,-0.483294198516439,0.628886858743323,0.999996978967893
"F20D6.11",610.51692384128,0.0880938841327246,0.182278625259227,0.483292454106685,0.628888097166175,0.999996978967893
"F15H9.4",3.98792111585191,-0.566644636367729,1.1727176952878,-0.483189294955313,0.628961335628917,NA
"Y32B12B.8",1.63117228725332,-1.46822484818403,3.03872181744798,-0.483171851978572,0.628973719736482,NA
"F18E3.12",445.129109600606,0.218987812178365,0.453277492766003,0.483120860120479,0.629009923367615,0.999996978967893
"Y71G12B.30",35.9361129522882,-0.304125578895438,0.629515229922779,-0.483110756403374,0.629017096996101,0.999996978967893
"T14B1.1",99.1309326028845,-0.296523602278424,0.613786902969742,-0.483105131184334,0.629021090910859,0.999996978967893
"B0507.1",68.7218997041963,0.198536457034776,0.410972069008885,0.483089903198465,0.629031902860302,0.999996978967893
"Y45F10B.14",1.54759362093402,-0.853679909653363,1.76791876976203,-0.482872813080813,0.629186046625279,NA
"R13H9.2",535.846399970863,-0.550431023999357,1.1399708747164,-0.482846567581206,0.629204683207549,0.999996978967893
"F20A1.2",16.774939239543,-0.370656580656669,0.767742890284561,-0.482787382790724,0.629246710411546,0.999996978967893
"K11G9.6",129.335091216086,-0.46731266484127,0.967979713535769,-0.482771134876683,0.629258248288539,0.999996978967893
"C27B7.6",44.2752407284015,0.255051641223848,0.528435587855247,0.482654172212402,0.629341307825974,0.999996978967893
"Y75B8A.29",490.61460148319,-0.12392322444744,0.256770968492027,-0.482621634272834,0.629364415060566,0.999996978967893
"R12H7.2",14045.1646006028,0.137373145361394,0.284655500179942,0.48259438259424,0.629383768468439,0.999996978967893
"linc-157",19.7975263036522,-0.284451634346671,0.589426349176999,-0.482590631965883,0.629386432083568,0.999996978967893
"Y43F8B.2",1033.34405587766,-0.129174342871745,0.26770679387726,-0.482521720875602,0.629435372107282,0.999996978967893
"C50B6.10",0.716940536746228,1.22527696444421,2.53963724854981,0.482461408669237,0.629478206617994,NA
"T02G5.13",3446.87521373714,-0.060642360935746,0.125697862886862,-0.482445441338403,0.629489547031995,0.999996978967893
"F58A4.10",3572.68272935236,-0.10317892576959,0.213880573818423,-0.482413731773442,0.629512068249464,0.999996978967893
"T01D1.8",5.06150708393791,-0.492400853919364,1.02076014673627,-0.482386440628335,0.629531451629899,NA
"C35A5.5",5.54498163214697,0.639512764962007,1.32615446836417,0.482230977022501,0.629641873637636,0.999996978967893
"K10B3.6",412.138831896694,0.111430214745368,0.231083777913119,0.482206997616519,0.629658906361882,0.999996978967893
"K07C5.9",19.3388254447493,0.274919725241393,0.570301285260805,0.482060504415081,0.629762965689104,0.999996978967893
"Y64G10A.1",0.795548917509193,1.23754905032242,2.56866897506008,0.481786116598959,0.629957892878148,NA
"C54A12.2",24.6366756553093,-0.214130903659807,0.444465752536132,-0.481771435567244,0.629968323121012,0.999996978967893
"T24D8.6",0.73890082823746,1.7808724859262,3.69703692173787,0.481702650967594,0.630017192609056,NA
"Y75B8A.38",3.49983425818683,0.700875086081062,1.45502704948776,0.481692135089725,0.630024663981809,NA
"Y34D9B.1",82.2258473478962,0.16072887203193,0.333774712421652,0.481548979147599,0.630126377885515,0.999996978967893
"K12H4.5",1451.80599779854,0.0832694781013485,0.172930283243914,0.481520509533308,0.630146606701982,0.999996978967893
"psVY10G11R.2",0.459091374080914,1.93123207344216,4.01127769511385,0.481450605076434,0.630196277832239,NA
"T04A8.8",4768.29876314685,0.0826317622703979,0.171645192947698,0.481410290910837,0.63022492412164,0.999996978967893
"Y13C8A.4",4.53024221488186,-0.467456778030881,0.971682786591321,-0.481079612072503,0.630459917637013,NA
"R05G6.1",16.1583973427365,0.305014054313224,0.634194981657968,0.480946811524477,0.630554301503772,0.999996978967893
"F39B2.6",18581.3324146644,0.0914802560962423,0.190233625133158,0.480883734577464,0.630599133597445,0.999996978967893
"T25D1.2",2.39315606252524,-0.649815106263525,1.35144444539826,-0.480830054447432,0.630637287951678,NA
"T28A11.18",1.08449135583504,-1.19189904168388,2.47901928384506,-0.480794582539591,0.630662500944739,NA
"F54B11.5",172.01649983017,-0.108952742328444,0.226675898139272,-0.480654287565689,0.630762225089126,0.999996978967893
"F13D11.3",130.920918077943,-0.146919384046497,0.305681203032973,-0.480629435466628,0.630779891101098,0.999996978967893
"psY70C5C.5",20.6983426535622,-0.356527035356268,0.74184688414056,-0.48059383004528,0.63080520143553,0.999996978967893
"W09H1.1",26.6219963836637,-0.287048471488521,0.597354009402297,-0.480533263308532,0.630848256670685,0.999996978967893
"F37A4.6",12.4845670412111,-0.34918645524877,0.727009540977437,-0.480305189364231,0.631010399437318,0.999996978967893
"B0286.1",66.8829670934771,-0.177686961152716,0.370043723449384,-0.480178286761349,0.631100624971327,0.999996978967893
"Y111B2A.13",177.771755628881,-0.132493226478618,0.275940989925816,-0.480150580434743,0.631120324416866,0.999996978967893
"W02D3.10",3945.78470778789,0.0884128314952826,0.184141034354453,0.480136498663828,0.631130336782136,0.999996978967893
"Y102A5B.3",10.1556686921055,0.40277375463345,0.839015351970213,0.480055285862933,0.631188081708795,0.999996978967893
"trK02A2.6",4.0070783122347,0.643404417102977,1.34051067742703,0.479969632422416,0.631248986513106,NA
"Y74C10AR.2",48.4144572955062,-0.511641668677264,1.06656302051049,-0.479710677042203,0.631433134760918,0.999996978967893
"H01G02.3",53.9151713953607,-0.198496262075375,0.413840459039304,-0.479644408224771,0.631480263492906,0.999996978967893
"W03D8.8",251.972349995919,0.251572108392459,0.524507759437223,0.479634674351407,0.631487186107323,0.999996978967893
"R11G1.2",17.9192796126769,-0.261756393760034,0.545801753216523,-0.479581445492707,0.631525042407142,0.999996978967893
"R09D1.7",0.818523590283615,-1.71584714093217,3.57867572836905,-0.479464268676323,0.631608381822167,NA
"ZK669.4",3954.66907841917,0.0988481437519216,0.206205579798074,0.479366968870184,0.631677587712268,0.999996978967893
"C03C11.1",8.80384575408838,-0.39053004177767,0.814680653588377,-0.479365798190401,0.631678420394798,0.999996978967893
"C48B6.9",173.484911632476,-0.165710921251841,0.345700116632999,-0.47934875714191,0.631690541425254,0.999996978967893
"T04A6.1",384.835987668417,0.172535792663262,0.35996402415311,0.479313989972161,0.631715271074744,0.999996978967893
"psZC455.13",5.66118315093912,-0.536894398561002,1.12013674384496,-0.479311478273689,0.63171705764461,0.999996978967893
"C49C8.1",31.6513519794511,0.249477281411319,0.520511412331631,0.479292625484973,0.631730467692444,0.999996978967893
"C02B10.2",651.360857316347,0.0946988218480085,0.197598386924588,0.479248962108934,0.631761526054274,0.999996978967893
"T06D8.7",627.197196552992,-0.0711478030106601,0.148565647786743,-0.478898076847406,0.632011139175633,0.999996978967893
"Y43F8C.17",0.339300960329989,-2.10021249320418,4.38566381920002,-0.478881323281016,0.632023058394514,NA
"F17A2.9",0.638547900972283,-2.1001429427241,4.38566307438975,-0.478865546007846,0.632034283123187,NA
"T13A10.7",0.248487434906946,-2.10014127937915,4.38566300808986,-0.478865173978302,0.632034547804339,NA
"Y50D4B.5",0.334298890715283,-2.10013239180132,4.38566286949123,-0.478863162604415,0.63203597880107,NA
"WBTransposon00000318",0.243564544745888,-2.10011498014065,4.38566257602952,-0.478859224514704,0.632038780568342,NA
