"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"T16G1.1",29.6271722893325,-0.701013961209239,0.567798509834893,-1.23461747268953,0.216972903056594,0.494642317892722
"Y49C4A.6",1.41868381634155,-2.49214896511638,2.01915497590285,-1.234253435154,0.217108481472379,NA
"T04A11.10",1.75316340908735,2.36228187860262,1.91404321777956,1.23418419012662,0.217134277278994,NA
"ZK836.2",3922.25998371908,0.117036644841239,0.0948408648040548,1.23403181827835,0.217191048031271,0.495058010595087
"F35G2.4",915.413331328431,0.196677424080261,0.159392033956056,1.23392254430033,0.217231767938501,0.495058010595087
"F35C8.4",254.468020302593,-0.236717166220043,0.191843587901518,-1.23390710531102,0.217237521573524,0.495058010595087
"F28H7.2",4.9698601108424,1.28672129841518,1.04304364991223,1.2336217171002,0.217343896695608,0.495237904475186
"K03A1.2",3564.08557416219,0.176993336521041,0.143489210716346,1.23349578436895,0.217390848561049,0.495282368720876
"B0024.15",17.0603845263907,-0.743275064530808,0.602624535611094,-1.23339661863765,0.217427825941464,0.495304099705876
"Y38C1AA.6",85.5936601642125,-0.444877229405901,0.360867283090567,-1.232800118636,0.217650347080949,0.495742301268054
"F01D4.9",3.32731001524055,-2.38816338787434,1.93738752211528,-1.2326720186919,0.217698155431058,0.495742301268054
"ZK354.3",10.3490497115442,0.854546736735083,0.693289296028696,1.23259762069038,0.217725925073575,0.495742301268054
"F10B5.7",4398.2193667833,-0.116851337292456,0.0948017265149323,-1.23258659507694,0.21773004068767,0.495742301268054
"Y8A9A.6",1.9615084633736,2.29593341139012,1.86273222443828,1.23256224446457,0.217739130423037,NA
"C06G4.2",1753.05372284312,-0.304517580052685,0.247084480336681,-1.23244316938783,0.217783583375305,0.495777584642025
"F10G8.8",778.83285227607,0.4080814481974,0.331190625589763,1.23216485210206,0.217887509867163,0.495777584642025
"C27H6.4",4858.62767529512,0.145248385068653,0.117881584437982,1.2321550118379,0.217891184973822,0.495777584642025
"C13G5.1",10.8428317148172,-1.11575476935902,0.90557657977652,-1.23209322577045,0.21791426163155,0.495777584642025
"Y52B11A.3",1226.84267360779,0.208380277793649,0.169132912266542,1.23205043300653,0.217930245454927,0.495777584642025
"C33A11.2",120.184023987774,-0.35005685908106,0.284137066474555,-1.23199997601301,0.217949093080754,0.495777584642025
"R148.1",11.4812422082829,-0.831870570566554,0.675225677715143,-1.23198894535746,0.217953213610512,0.495777584642025
"T21C9.13",2832.9533462174,-0.222053772725971,0.180244787151766,-1.23195669752714,0.21796526019163,0.495777584642025
"W03F9.4",70.0162828204922,-0.561810709232838,0.456062550495031,-1.23187205049619,0.217996883427683,0.495787040790363
"F53F4.4",48.8693777856115,0.621729900282032,0.504738121642683,1.23178708645703,0.218028628410871,0.495796771408998
"F32D8.3",26.2539470763861,0.670729527533192,0.544650138750739,1.23148693043876,0.218140801844638,0.495989370713889
"Y17D7A.1",106.302860798572,0.379605385089289,0.308296948135115,1.23129790088912,0.218211466700253,0.496087554837061
"Y73E7A.2",1046.64611915067,0.185478504415445,0.150654241093651,1.23115355445019,0.218265438759303,0.496147769178212
"F37B1.6",1.75987096185891,-2.93600726522535,2.38483721607023,-1.23111432740191,0.21828010766175,NA
"Y71A12B.15",13.4544436511599,-0.715574697655116,0.581275254670959,-1.23104276658083,0.218306869560448,0.49617946391786
"T09D3.4",13.2015343898481,-0.767126258057066,0.623242518747734,-1.23086316318475,0.218374046975937,0.496244846423992
"W10G11.16",77.5365304996315,0.369791880563242,0.300443787111323,1.23081886338433,0.21839061880185,0.496244846423992
"Y24D9A.1",1106.17100321583,-0.40959048229209,0.332824085786527,-1.23065156574877,0.218453210242552,0.496324593843713
"F13G3.2",21.2745302575053,-0.752314750128868,0.611483211792709,-1.23031137342802,0.218580526910739,0.496551358075226
"D1053.1",351.301921042896,0.373455756014338,0.303570512475407,1.23021090872451,0.218618135928921,0.496574301202083
"psC45H4.5",1.61394346373023,-3.15832033632463,2.56734072686945,-1.23019134284361,0.21862546096823,NA
"C54E4.5",325.962612970237,0.28085661923521,0.228327107744369,1.23006252744046,0.21867369104885,0.496637996618367
"F39D8.2",36.2284187730138,-0.532411967487139,0.433020353211205,-1.22953104522423,0.218872765388926,0.497027586870738
"T09A5.4",120.670550311576,-0.334898547102776,0.272446285411734,-1.22922779657891,0.218986409854232,0.497223104940721
"C44B12.6",4.60673584795053,1.62358309903246,1.32111812221578,1.22894620225888,0.219091977155551,0.497400236402321
"Y18H1A.2",417.379414450889,0.240418477335795,0.195674584766886,1.22866481419758,0.219197503631489,0.497577230640344
"Y38H6C.21",67.5981257546715,-0.603967164761899,0.491620294979035,-1.2285236613099,0.219250452693644,0.49763484491047
"F59D8.1",147236.800887965,-0.87179961397908,0.70979501051893,-1.22824139513422,0.219356363505502,0.497812637369603
"Y20F4.4",1246.09792574754,0.241098903324189,0.196322922758471,1.22807311513391,0.219419522343211,0.49789337496132
"F59E10.1",1220.53984854003,0.146739780945951,0.1195260085387,1.22768075952641,0.2195668319226,0.498165017978237
"Y75B7B.2",2.93212752405214,2.55488379157603,2.08249549545486,1.22683760764533,0.219883632733509,0.498776603131808
"C27H5.2",494.875342336153,0.32078595488419,0.261478398237471,1.22681627639793,0.219891651859893,0.498776603131808
"C01H6.3",13.4547931894275,-0.841114300491333,0.685705536651596,-1.22664067231923,0.219957675257029,0.498863675846794
"Y40H7A.8",1.19477282658308,3.79828485149067,3.09744355984648,1.22626442680974,0.220099183448158,NA
"R06A4.8",3967.61255229994,0.182619038759856,0.148931720213772,1.22619303998993,0.220126039829254,0.49908116274754
"F25E2.3",174.636763163493,-0.307951747621724,0.25114608240945,-1.22618575080802,0.220128782219109,0.49908116274754
"T23B5.1",4728.48155931105,0.129828897684518,0.105883609040621,1.22614726548196,0.220143261859069,0.49908116274754
"F46E10.10",10525.5259001197,0.13022682122902,0.106213792823351,1.22608201597326,0.22016781276139,0.49908116274754
"Y18D10A.13",3558.50683454556,-0.320002905998297,0.26101460618051,-1.22599616427976,0.220200118472709,0.49908116274754
"F47D2.1",2.73847546207544,1.75225918295836,1.42939120403011,1.22587796680008,0.220244601361138,0.49908116274754
"C35A5.1",4.60689518442958,-1.41883376295213,1.15741261867917,-1.22586685167758,0.220248784800134,0.49908116274754
"C10A4.9",8.57924829631336,-1.38991065742411,1.13388243947881,-1.22579785084509,0.220274756169168,0.49908116274754
"F02E9.5",573.085228417316,0.363791971229441,0.296803777645618,1.22569858818915,0.220312121703065,0.499103176313005
"M01B2.2",1.6464646826458,3.73050877265311,3.04406727335502,1.22550142216191,0.220386354578223,NA
"T04G9.7",2352.44209198578,-0.341897416865295,0.279015450872689,-1.22537090973252,0.22043550228638,0.499241135610831
"C05C8.3",609.813921704941,0.180517057290043,0.147318326014102,1.22535370971268,0.220441979968763,0.499241135610831
"F15A2.2",220.63485802018,0.27863860450911,0.227419138014312,1.2252205638541,0.220492128517336,0.499241135610831
"C08B6.5",2.54201003071598,-2.40424912936235,1.96232723640453,-1.22520295532743,0.220498761270483,0.499241135610831
"C54D1.4",922.071355173922,0.33412826565491,0.272719997977146,1.22516965434603,0.220511305424916,0.499241135610831
"ZK1320.1",534.654773326505,0.463446443423313,0.378327989826436,1.22498587438885,0.220580542746103,0.499310977997261
"C42C1.8",3446.46907180566,0.172232598410056,0.140607320973329,1.22491913804919,0.220605688874729,0.499310977997261
"cTel55X.1",376.749341071309,-0.208275833425526,0.170039476958015,-1.22486752577434,0.220625137693544,0.499310977997261
"R06A10.5",4.36985617428895,1.93123172828965,1.57699427575887,1.22462824245847,0.220715321802029,0.499452460053707
"ZK105.5",24.3872269559335,-0.557990646020575,0.455709740769189,-1.22444309634187,0.220785120138593,0.499547781852814
"E01A2.8",5.24652000303296,-1.56979766469283,1.28219714527014,-1.22430288546782,0.220837988843277,0.499604779622759
"Y45G5AL.2",5.26769032041413,-1.21066931929085,0.988930876970485,-1.22422036512769,0.22086910867195,0.49961256649591
"Y51H4A.32",8.29295089920322,-2.17626659620991,1.77818402564848,-1.22387028835008,0.221001163561219,0.499848640952709
"H03A11.2",3880.51218342428,0.216227661175456,0.176709504607985,1.22363345228735,0.221090534227601,0.499962138215644
"C45G9.7",189.936811127834,-0.251216643798545,0.2053110420215,-1.22359051576114,0.221106739204226,0.499962138215644
"H28G03.2",492.561710618741,-0.264908203676294,0.216523957394841,-1.22345908907079,0.221156347168209,0.500011676194055
"F16H11.4",4.3506381630614,1.50505091530345,1.23030978403324,1.22331053108392,0.221212431070071,0.500067367954294
"K11C4.5",7511.01251084675,-0.253873072746865,0.207540304412972,-1.22324708670418,0.221236385822558,0.500067367954294
"C06A1.8",832.995386556936,-0.37656113051683,0.308047883008298,-1.22241103181575,0.221552229523717,0.500718579583401
"K04F1.1",0.842633285142764,3.58881376487274,2.93585791363362,1.22240717039026,0.221553689037062,NA
"F25D1.3",6.18502835746295,-1.28148296710317,1.04843358855629,-1.22228339600202,0.221600476024156,0.500764921471212
"C12D12.5",102.566170197612,0.319212418262938,0.261230386445645,1.22195745528002,0.221723716189161,0.500803822965485
"F19B2.6",116.650728443653,0.41576553298114,0.340246701340283,1.22195316322944,0.221725339367021,0.500803822965485
"ZK355.2",86.2863593507034,-0.474596846564256,0.388454044026689,-1.22175802739654,0.221799145290717,0.500803822965485
"C05E7.1",40.9057790449336,0.596382815138233,0.488135419864683,1.2217568954606,0.221799573472428,0.500803822965485
"F15B9.4",2184.37237230082,-0.180512461188306,0.147748616988783,-1.22175398231992,0.221800675439954,0.500803822965485
"trK03H6.3",2.53571756978273,-2.98204089569531,2.44099251484995,-1.22165097908079,0.22183964148424,0.500803822965485
"trT14G12.1",2.53571756978273,-2.98204089569531,2.44099251484995,-1.22165097908079,0.22183964148424,0.500803822965485
"trW06G6.14",2.53571756978273,-2.98204089569531,2.44099251484995,-1.22165097908079,0.22183964148424,0.500803822965485
"B0280.13",170.68084247467,-0.374258645607968,0.306379840621624,-1.22155114660489,0.221877412710752,0.500826457026608
"F14H12.4",523.916062648162,-0.289291094196626,0.236841772404458,-1.22145300324218,0.22191454935815,0.500847653221301
"F14F8.8",7.8274593508688,1.86603336285162,1.52783459701585,1.22135823242669,0.221950414086462,0.500865973831069
"Y71G12B.25",117.001916290277,-0.53697813487803,0.439714842323828,-1.22119629176077,0.222011707940702,0.500868764694277
"C28G1.6",136.731641039589,0.27732444624196,0.227095145294667,1.22118174689344,0.222017213704505,0.500868764694277
"Y60A3A.18",206.104541171164,0.450130700894368,0.368616643240864,1.22113504408492,0.222034893085347,0.500868764694277
"F56D5.9",7.46482354203777,1.30310609783154,1.06731244591084,1.22092279802797,0.22211525168251,0.500987430728601
"M142.5",616.238405690969,-0.261528912404286,0.214239563687151,-1.22073116609867,0.222187823443953,0.50101948472089
"T25F10.4",3.40086690544753,-1.37477559520715,1.12624841105349,-1.22066817738831,0.222211681222598,0.50101948472089
"K01A2.7",6.58958917392467,1.24303155405188,1.01832291319372,1.22066540774715,0.22221273030167,0.50101948472089
"C04F5.3",13.9386162334832,-1.03418025552532,0.84728122858136,-1.22058676698986,0.222242519168593,0.501024068129421
"M163.1",173.597049168381,-0.447202217302537,0.366434141437737,-1.22041634970994,0.222307082500897,0.501107036241719
"T24D5.6",3.71010617880448,1.49203094744602,1.22294348573505,1.22003262198926,0.222452508592021,0.501158768983039
"K01A2.3",6.44180089880276,1.49015675439893,1.22141723604746,1.22002270020449,0.22245626967793,0.501158768983039
"ZK896.6",380.076900151624,0.236951502529478,0.194225179703433,1.21998343825083,0.222471153291581,0.501158768983039
"ZK1058.1",3496.28530154128,0.195141535347639,0.159956929618419,1.21996299762163,0.222478902307588,0.501158768983039
"F22H10.6",3.80882998424712,-1.67206782021497,1.37063454157592,-1.21992242971819,0.222494282119482,0.501158768983039
"F20D12.3",21.5688923695569,-0.992965274199757,0.81396181912774,-1.21991627968968,0.222496613740517,0.501158768983039
"T08B2.11",333.23265652002,-0.356921332274319,0.292615777610099,-1.21976106411427,0.222555465422542,0.501228784322183
"T25E12.11",1.17160111397547,2.97949148807647,2.44294077001766,1.21963312604379,0.222603982918207,NA
"C45B11.8",8.94818234084265,1.19639543322484,0.980989273036245,1.21958054599506,0.222623924856703,0.501320417613316
"F46B3.14",1.71326454335833,-2.69921397073312,2.21366640495903,-1.21934089286731,0.222714833856345,NA
"R06A4.6",117.318676361534,-0.293066891718775,0.240384012771607,-1.2191613258292,0.2227829674659,0.501586702635974
"F23F12.9",134.824245803836,-0.574872695123214,0.471546342141457,-1.21912237196564,0.222797749805287,0.501586702635974
"Y71H2AM.20",1557.70528861047,0.196703261869901,0.161431253599772,1.21849553592378,0.223035720142513,0.502021295602622
"C02F12.10",9.2180546384322,-1.04594026973123,0.858406457647956,-1.21846738268619,0.223046412427734,0.502021295602622
"R05G9.1",1.58207023562947,-2.91892701688152,2.39581731731466,-1.2183428994299,0.223093694174758,NA
"F35E12.8",394.60922567399,0.373383718202019,0.306478566724556,1.21830287250591,0.223108898890832,0.502095478341333
"EGAP2.1",259.722694836037,-0.230636298456701,0.189320170330872,-1.21823415885176,0.223135002340822,0.502095478341333
"C36B1.12",5843.61225270728,0.155492917179154,0.127666133318056,1.21796527503322,0.223237168916239,0.502262761573853
"K09F5.2",36467.3441924803,-0.978466523475635,0.803497061132288,-1.21775992820282,0.223315216164883,0.50237574364311
"Y38F1A.4",12.732093140471,-0.941358038773529,0.773159199805478,-1.21754748441248,0.223395981335135,0.502494811100377
"ZK1320.7",733.290684094922,-0.214392098919102,0.176098321212558,-1.21745680164845,0.223430462741049,0.502509753667914
"E04F6.8",1142.67894370113,-0.425404494969243,0.349463056828154,-1.21730891622811,0.223486703172675,0.502573623890614
"T01G9.6",3044.08093515869,0.135643311544337,0.111435954465616,1.21723111894007,0.223516293338548,0.502577554939478
"F14E5.4",174.885479402015,0.303752509450858,0.249598102808112,1.21696641934966,0.223616992704539,0.502741354503629
"R04D3.2",1135.71549617325,-0.328627961549633,0.27013392818443,-1.21653715902457,0.223780364694243,0.503012386330483
"C09B8.3",7.53127560461756,-1.31263664124792,1.07902437202827,-1.21650323688289,0.223793278744674,0.503012386330483
"K10B3.1",111.445146533813,0.653491120006214,0.537271479992074,1.21631455296279,0.223865119833699,0.503111214905143
"F11A5.14",467.092655890092,-0.354809104397955,0.291853866503632,-1.21570808243358,0.224096144163304,0.503526576351208
"ZK1127.13",831.28963923224,-0.226941457442566,0.186682511787701,-1.21565461740009,0.224116518904065,0.503526576351208
"Y60A3A.12",595.16918060113,0.205921714143886,0.169397881649571,1.21560973572191,0.224133623676359,0.503526576351208
"ZK380.1",13.2873970233174,-0.985452599601208,0.810729970046065,-1.21551273051521,0.224170596337306,0.503533881869549
"F28H6.1",455.37405134897,-0.289743278601748,0.238382596244436,-1.21545483255266,0.224192665701931,0.503533881869549
"psC50B6.13",2.05359710294076,-2.10385401533589,1.7312977935295,-1.21518898897623,0.224294019064753,NA
"C01G6.8",2286.67976827149,-0.20217909369293,0.166417498371654,-1.21489083582672,0.224407729472534,0.503954208100113
"C02E7.2",2.94377121654382,-1.96473450561582,1.61733044339926,-1.21480091692727,0.224442031056836,0.503968541187579
"ZK105.1",2640.59220384287,-0.507733331850229,0.417996617400457,-1.21468287233483,0.224487067507088,0.504006972085876
"ZC239.6",102.33491625778,-0.440864677302559,0.362974805963342,-1.21458754177854,0.224523442797026,0.504025950246129
"ZC308.1",4125.73180010402,-0.315177806881351,0.259535788536446,-1.2143905418928,0.224598625409001,0.50413203024843
"F43G6.4",99.539878218125,0.341130304559664,0.280951099199285,1.21419814883049,0.224672067245177,0.50414989542243
"Y75B8A.8",1350.90106018864,0.192397328287363,0.158460970773978,1.21416224668843,0.224685774000936,0.50414989542243
"F45C12.11",31.6075307195619,-0.704244359524469,0.580063796045081,-1.21408087235587,0.224716843387057,0.50414989542243
"trT02D1.1",3.14732613677283,-2.4992341010087,2.05870675912341,-1.21398255964966,0.224754384077459,0.50414989542243
"T08B2.9",4871.35341007337,0.134129303570294,0.110490625829483,1.21394283508985,0.224769554164994,0.50414989542243
"ZK270.1",808.069482553434,0.294634370677938,0.242711015087751,1.21393077512949,0.22477415978947,0.50414989542243
"B0454.10",1.95418876808613,-2.16688005285258,1.78513660075491,-1.21384551296312,0.224806722808352,NA
"F53F1.3",625.985882331423,0.262888990932496,0.216577264954986,1.2138346607486,0.224810867688739,0.504169582886002
"ZC101.3",68.3039546363112,-0.934787586308,0.77019469711413,-1.21370296343326,0.224861172338178,0.504219754270366
"Y26D4A.13",4.21226684362798,2.0796095149153,1.71379901706676,1.21345005698196,0.224957797998251,0.504373768682951
"trC04F12.11",31.8818500221239,1.40286356112059,1.15626377908256,1.21327294558486,0.225025482990718,0.504462818647153
"Y46E12BL.1",26.5561078637679,-0.612659919111632,0.504995036133379,-1.21319988371097,0.225053408595952,0.504462818647153
"B0361.4",27.3823865406101,-0.58027436923093,0.478386183817582,-1.21298312714692,0.225136271546693,0.504585899886934
"Y113G7B.23",1192.31559663705,-0.474083289944721,0.390921699727004,-1.21273209002159,0.225232266699358,0.504680594365925
"Y54E10A.10",2460.87080945614,0.226227802470716,0.186544797613627,1.21272640869504,0.225234439544174,0.504680594365925
"C07E3.6",320.770424654411,-0.279191495739161,0.230265087193415,-1.21247862253929,0.225329220861678,0.504830304800068
"F56F4.4",3.5059608044255,1.94277275611094,1.60252605171886,1.21231898478477,0.225390299392853,0.504904479317497
"D2092.6",16.7163095430117,-0.764601759168176,0.630959680639345,-1.21180763625564,0.225586024533015,0.505235898598296
"F56F3.6",132.628945901772,0.326818441689032,0.269712635032317,1.21172833319385,0.225616389652404,0.505235898598296
"ZK1067.1",963.902199015472,-0.207513953361257,0.171256668993437,-1.21171312382123,0.225622213650261,0.505235898598296
"T19D2.3",25.113776673412,-0.520969924120202,0.430001245842256,-1.21155445282435,0.225682978608972,0.505284803553346
"K04H4.6",393.946348259163,0.320590497180919,0.264620613774007,1.21150991454774,0.225700037175261,0.505284803553346
"E04A4.5",1629.95913907042,0.192773196585162,0.159136963501726,1.21136656338847,0.225754948226377,0.50534506081775
"Y24D9A.4",24083.6235058239,0.163085079256308,0.134645680152949,1.21121657279353,0.225812412740297,0.505411018273416
"F09G8.2",246.971492978588,0.234019973326912,0.193249784756765,1.21097145656055,0.225906344335872,0.505473513195403
"H12D21.1",30.3664118510418,2.2056003212365,1.8214185308499,1.21092449861446,0.225924342388816,0.505473513195403
"ZC412.7",30.3664118510418,2.2056003212365,1.8214185308499,1.21092449861446,0.225924342388816,0.505473513195403
"T12E12.3",1348.79855271896,0.140320540309911,0.115911276180342,1.21058575950447,0.226054204717913,0.505701381752763
"M03A8.4",296.077189193887,-0.373281402867283,0.308410682189735,-1.21033876069714,0.22614893016862,0.505838218526453
"C06E4.2",14.5953033032217,-1.03765332351244,0.857437040239282,-1.21018019378177,0.226209756411973,0.505838218526453
"C27D6.4",1106.35496665256,-0.184454567994254,0.152424711239417,-1.21013559083951,0.226226868197052,0.505838218526453
"T05E12.1",1.14220142303509,2.62759731203357,2.17147384526341,1.21005248014619,0.226258755829397,NA
"C30F12.2",1194.92236281788,-0.253025489253593,0.209108018961568,-1.21002288917527,0.226270109968164,0.505838218526453
"K09D9.1",449.411581706013,0.356667284189021,0.294774658474099,1.20996589745981,0.226291978995218,0.505838218526453
"C50H11.15",347.253690872251,0.288199546423941,0.238190305469625,1.20995498055941,0.226296168232141,0.505838218526453
"Y43F8C.20",8.1070380016587,1.11523942244296,0.921837311840149,1.20980069706307,0.226355378694234,0.505838218526453
"F07B10.4",8.25120678778155,-1.12049201830799,0.926190191865306,-1.2097860980922,0.226360982016327,0.505838218526453
"K03B8.11",10.7712246150509,1.14091445008932,0.943126485035075,1.20971520595871,0.22638819297549,0.505838218526453
"R74.2",51.3651989843343,0.845580669114294,0.699002667985214,1.20969591082044,0.226395599549898,0.505838218526453
"C03B1.5",4.46928524622969,-1.50743339836549,1.24625554289543,-1.2095700652719,0.226443910488864,0.505883543098326
"W02H5.8",517.931550450228,-0.235704726490981,0.194928323391672,-1.20918665071251,0.226591145120528,0.506149828062201
"F54B3.3",5070.55071866471,0.184108678038617,0.152269077306017,1.20910089754213,0.226624084450117,0.506160770651951
"T05E12.10",6.88977773999586,-1.48203496891672,1.22596901420789,-1.20886821097537,0.226713480738389,0.506297790524393
"F52C9.5",15.4619609847854,-0.773692695942448,0.640114922896714,-1.20867779873222,0.226786654285832,0.506398552265408
"K05B2.2",116.132700424731,-0.309745685233344,0.256290615265377,-1.20857209271052,0.226827283337899,0.506426628513594
"EEED8.15",362.081903928556,-0.421930053905779,0.34918555749836,-1.20832618888529,0.226921818749544,0.506575037131834
"F26E4.10",4572.29063712895,0.200095173032393,0.165614594804634,1.20819770303719,0.226971225099097,0.50657979337723
"F52C9.7",1793.02461766894,0.286549176561934,0.237178807486283,1.2081567472191,0.226986975351989,0.50657979337723
"T20D4.4",16.8856967659784,0.821261142910842,0.679817673183112,1.20806088942267,0.227023842136436,0.50657979337723
"Y82E9BL.2",8.02362672390323,-1.16070913954073,0.960829070703436,-1.2080287482257,0.227036204554971,0.50657979337723
"F46F5.15",2.10647191485027,2.24218400368925,1.85643558143169,1.20778982374388,0.227128116753104,NA
"Y71F9AM.7",25.0827231381823,-0.769462790237494,0.637097666648139,-1.20776268776143,0.227138557410172,0.506720735384049
"C14B9.2",2516.05171329513,-0.242181965619492,0.200533064401414,-1.20769094284974,0.22716616314548,0.506720735384049
"ZK180.1",291.676476507561,-0.256743438020462,0.212608376176501,-1.20758853737409,0.227205570480261,0.506720735384049
"R05C11.1",30.9099441200025,-0.629085840843651,0.520950689220021,-1.20757272014657,0.227211657647692,0.506720735384049
"linc-27",3.29699031422275,-1.89203594468306,1.56712735052511,-1.20732749897389,0.227306044455343,0.506868611298752
"F55D12.1",70.3532026968011,-0.588844122052197,0.487761628413489,-1.20723748599801,0.227340697894522,0.506883267995803
"F35D11.3",486.033935544552,0.196348873574243,0.162663967795385,1.20708277460212,0.227400267905566,0.506903027032189
"F11A5.5",2.20289889201091,-2.11204861842347,1.74983751626787,-1.20699699188536,0.227433302441493,0.506903027032189
"Y82E9BL.4",4.07630878350446,1.4617647639863,1.21107704040818,1.20699568666055,0.227433805104077,0.506903027032189
"T01H8.2",336.144661634012,0.293647592662936,0.243314871077391,1.20686249616669,0.227485103019691,0.506954764766474
"C50F7.4",2881.1336876784,0.182128238346851,0.150926717121899,1.20673292191038,0.227535016065966,0.506970612210467
"F42G2.3",10.7477577444199,1.06226027483044,0.880359002844513,1.20662169796434,0.227577866650363,0.506970612210467
"C33C12.12",4.00705477320799,2.2321052089635,1.84993865809706,1.2065833638287,0.227592636746165,0.506970612210467
"C43D7.2",25.2992389935951,-0.667442059473132,0.553181148984118,-1.20655242988458,0.227604556055267,0.506970612210467
"F02A9.4",7019.91999578598,0.148481139736483,0.123079731040399,1.20638173711759,0.227670334519427,0.507028126029859
"T16G1.4",235.437376240927,0.447258423382063,0.370758589310887,1.20633327528126,0.227689012326648,0.507028126029859
"R01H10.4",145.341975141931,0.348479787276493,0.288891142079229,1.20626677844252,0.227714642829985,0.507028126029859
"F44F4.13",2.05906731581863,-1.6945088843988,1.40475808302018,-1.20626384349087,0.227715774123439,NA
"F26G1.11",9.69526631379519,-1.21411184771866,1.00687865997396,-1.20581743956125,0.227887889638499,0.507312042431352
"T27D1.3",12.4876959604895,-1.06828942279362,0.885966189803956,-1.20579028306938,0.227898363086579,0.507312042431352
"C10G6.1",643.908432735996,-0.260635698634389,0.216177018680937,-1.20565867835873,0.22794912395238,0.507362470587474
"psY105C5A.31",1.2866505606846,2.23676368396725,1.8555583761169,1.20543967398541,0.228033613340264,NA
"F57F5.2",25.7425802539414,-0.595253357231075,0.493849135392012,-1.20533441201344,0.228074230145372,0.507476325692921
"C35A5.11",17.9765355099242,1.12939308444021,0.937079223993338,1.20522689600068,0.228115722024005,0.507476325692921
"F58B3.1",9657.10116186047,-0.501402266130648,0.416026950166575,-1.20521583020015,0.22811999277077,0.507476325692921
"D2024.5",754.704269191617,-0.182660010423323,0.151559008962984,-1.20520721053234,0.228123319493954,0.507476325692921
"F55G1.6",1588.3607775184,0.14980333251551,0.124301427404639,1.20516180419919,0.228140844440643,0.507476325692921
"C34B2.5",998.29722358634,0.321760753881225,0.267040298531581,1.20491459772381,0.228236272631437,0.507573199290657
"T23B12.7",2922.29519299612,0.396526267962444,0.329096661979381,1.20489301100018,0.228244607023181,0.507573199290657
"R04B3.3",22.2302110883192,-0.792747751446955,0.657974516515215,-1.20483047830717,0.228268751417736,0.507573199290657
"ZC449.3",366.01924871055,-0.293570209809543,0.243697192903998,-1.20465158548294,0.228337833476137,0.507614869832588
"C01G10.11",1033.28906132954,-0.383424925856115,0.318317188115469,-1.20453729855464,0.228381974825214,0.507614869832588
"F49A5.2",32.2612390864339,0.614113033232855,0.509835296923774,1.20453220272953,0.228383943141034,0.507614869832588
"B0393.5",112.083988366264,-0.744110680747786,0.617786850788623,-1.20447801664588,0.228404873830636,0.507614869832588
"R05D11.9",3596.82219261653,0.234445961682287,0.194654996371496,1.20441789860277,0.22842809748214,0.507614869832588
"Y75B8A.5",79.8459548023674,0.346723930615098,0.287947819393856,1.20412070265011,0.228542929238538,0.507756181076406
"F53C11.7",459.760090189598,-0.283072391665605,0.235091956296064,-1.20409220343173,0.22855394303966,0.507756181076406
"F28F8.1",56.9558781501938,0.475837725435457,0.395206672661976,1.20402249848257,0.22858088279036,0.507756181076406
"R11.1",351.078328852867,0.299534794366754,0.248803160447875,1.20390269089651,0.228627191621919,0.507756181076406
"F44E7.8",102.005005294794,0.339537050091175,0.282052051796954,1.20380989228047,0.228663065356072,0.507756181076406
"K02D7.4",1669.08500247328,-0.247400533887897,0.205519790207768,-1.20377961478936,0.228674770779927,0.507756181076406
"F41A4.1",25.652324876438,-0.895377496106918,0.743827253521359,-1.20374386911491,0.22868859077897,0.507756181076406
"F13A2.1",0.709715365574572,3.13773204651964,2.60678509832018,1.20367883357228,0.228713736357292,NA
"F18E2.5",21.1588946665732,-0.756908909106332,0.628924417904834,-1.20349741170467,0.228783892371966,0.507889568502778
"M195.3",55.8075231364167,-0.444050718240568,0.3689835925853,-1.20344299086392,0.228804939951504,0.507889568502778
"T14G12.4",20.7342405477437,-0.777961361994317,0.64649256025104,-1.20335702191565,0.228838191755601,0.507900922092753
"W02B12.9",663.951800685594,0.23347684971848,0.194047619045431,1.20319358138488,0.228901418167277,0.507978792640461
"Y48G10A.1",1165.98275553258,0.207674144114633,0.172631133886258,1.20299357039191,0.228978808657041,0.508045327560438
"Y55D5A.4",63.2423680514051,0.388604621061255,0.323037499179749,1.2029706212065,0.228987689603441,0.508045327560438
"Y95B8A.5",1943.66895571603,0.23014162366643,0.191346994917948,1.20274490730894,0.229075050126999,0.508144925736303
"C34B4.3",49.6143592592072,-0.499054203287354,0.414941710998482,-1.20270917591406,0.229088881814971,0.508144925736303
"D1007.18",26.628673101347,-0.474290669301714,0.394404376474237,-1.20254920480756,0.229150814209398,0.50821984854329
"WBTransposon00000319",3.236077505375,1.67492235654977,1.39309112392883,1.20230638741428,0.229244843095957,0.50836592908171
"Y45F10B.5",1.24661225479597,3.36471885892999,2.79933444651928,1.20197101247181,0.229374759222226,NA
"F58E1.11",68.3152402472783,-0.454541447656408,0.378191632005131,-1.20188129294791,0.229409523272416,0.508602644657753
"B0207.12",146.648258369795,-0.288449682686236,0.240012037930784,-1.20181339724894,0.229435833633417,0.508602644657753
"Y45G5AM.6",103.493287112132,0.327086291790712,0.272160795561883,1.20181266782173,0.22943611630647,0.508602644657753
"T23B3.4",27.0695933970533,-0.628003880234585,0.522675172819948,-1.20151848201698,0.229550141580823,0.508792928005334
